date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend
2024-04-24,577.26,255.41,33.3,12346.05,3262.15,0,0
2024-04-25,586.99,273.26,29.3,12320.66,2988.89,0,0
2024-04-26,591.33,264.53,24.8,12254.08,2724.36,0,0
2024-04-27,501.03,221.08,28.7,12247.21,2503.28,0,1
2024-04-28,491.37,219.79,32.7,12168.74,2283.49,0,1
2024-04-29,600.43,263.71,32.4,12139.74,2019.78,0,0
2024-04-30,594.65,273.56,28.4,12018.97,1746.22,0,0
2024-05-01,415.51,192.12,34.1,12028.6,4554.1,1,0
2024-05-02,1397.5828746519232,259.66,30.6,12043.09,4294.44,0,0
2024-05-03,588.52,265.26,31.7,12012.49,4029.18,0,0
2024-05-04,506.74,226.23,31.1,12009.13,3802.95,0,1
2024-05-05,511.17,222.01,33.1,11894.21,3580.94,0,1
2024-05-06,608.07,278.92,32.8,11855.16,3302.02,0,0
2024-05-07,597.79,258.78,34.0,11788.2,3043.25,0,0
2024-05-08,608.75,268.78,35.3,11737.71,2774.47,0,0
2024-05-09,620.24,282.66,37.4,11805.21,2491.81,0,0
2024-05-10,608.81,263.7,30.6,11744.67,2228.11,0,0
2024-05-11,518.53,235.85,34.8,11768.22,1992.26,0,1
2024-05-12,536.44,227.16,33.4,11824.27,4765.1,0,1
2024-05-13,616.4,265.92,28.7,11818.76,4499.18,0,0
2024-05-14,618.2,284.05,,11831.0,4215.12,0,0
2024-05-15,605.57,269.56,34.4,11804.01,3945.56,0,0
2024-05-16,611.34,289.05,37.2,11776.58,3656.51,0,0
2024-05-17,617.18,270.93,34.9,11906.9,3385.58,0,0
2024-05-18,518.65,229.48,30.0,11801.79,3156.11,0,1
2024-05-19,530.67,225.58,33.1,11794.16,2930.52,0,1
2024-05-20,615.84,272.77,32.1,11721.04,2657.75,0,0
2024-05-21,624.47,270.71,38.9,11693.05,2387.04,0,0
2024-05-22,619.06,297.14,29.2,11619.22,2089.9,0,0
2024-05-23,624.74,282.03,33.8,11561.56,1807.87,0,0
2024-05-24,627.97,286.97,37.4,11603.96,4520.91,0,0
2024-05-25,522.98,233.12,36.5,11674.67,4287.79,0,1
2024-05-26,523.72,234.74,37.6,11705.0,4053.04,0,1
2024-05-27,626.1,274.13,37.9,11717.27,3778.91,0,0
2024-05-28,628.31,283.18,34.1,11777.36,3495.74,0,0
2024-05-29,631.56,260.21,34.2,11769.89,3235.52,0,0
2024-05-30,616.15,279.47,34.7,11705.97,2956.06,0,0
2024-05-31,624.29,272.36,38.5,11729.39,2683.7,0,0
2024-06-01,518.93,236.13,36.5,11648.23,2447.57,0,1
2024-06-02,1667.7232051374742,228.79,36.3,11569.36,2218.78,0,1
2024-06-03,617.7,281.92,37.1,11564.75,1936.86,0,0
2024-06-04,617.97,275.56,36.6,11512.84,4661.29,0,0
2024-06-05,618.08,278.16,36.5,11506.24,4383.14,0,0
2024-06-06,620.21,273.64,37.9,11601.93,4109.5,0,0
2024-06-07,611.75,270.33,38.3,11662.51,3839.17,0,0
2024-06-08,513.3,225.15,39.6,11677.95,3614.02,0,1
2024-06-09,520.01,214.35,34.3,11628.7,3399.67,0,1
2024-06-10,611.09,252.47,38.6,11585.17,3147.2,0,0
2024-06-11,608.82,281.25,36.9,11563.08,2865.95,0,0
2024-06-12,622.3,286.76,34.5,11592.9,2579.19,0,0
2024-06-13,611.18,281.51,42.1,11596.16,2297.68,0,0
2024-06-14,603.47,265.04,36.8,11504.42,2032.64,0,0
2024-06-15,512.3,226.22,37.1,11568.2,1806.42,0,1
2024-06-16,513.42,244.75,43.4,11523.13,4561.68,0,1
2024-06-17,618.78,264.01,39.3,11507.12,4297.67,0,0
2024-06-18,614.33,284.19,39.1,11522.73,4013.47,0,0
2024-06-19,603.4,269.3,39.4,11527.01,3744.18,0,0
2024-06-20,616.08,296.51,42.0,11507.33,3447.67,0,0
2024-06-21,595.25,259.64,37.0,11482.81,3188.03,0,0
2024-06-22,515.21,243.57,36.9,11466.85,2944.45,0,1
2024-06-23,507.53,228.89,39.2,11487.74,2715.56,0,1
2024-06-24,582.4,269.43,39.8,11484.45,2446.13,0,0
2024-06-25,593.33,268.19,38.7,11376.09,2177.94,0,0
2024-06-26,602.82,265.69,39.6,11446.34,1912.25,0,0
2024-06-27,584.76,264.25,40.4,11484.14,4648.0,0,0
2024-06-28,579.63,254.83,40.7,11511.97,4393.18,0,0
2024-06-29,507.57,233.21,40.0,11466.78,4159.96,0,1
2024-06-30,499.19,229.64,38.9,11433.96,3930.33,0,1
2024-07-01,572.0,253.45,39.2,11442.48,3676.87,0,0
2024-07-02,575.46,263.69,40.9,11424.87,3413.18,0,0
2024-07-03,588.41,270.93,37.0,11405.6,3142.25,0,0
2024-07-04,576.85,259.05,38.9,11287.05,2883.2,0,0
2024-07-05,580.62,257.15,39.9,11208.08,2626.05,0,0
2024-07-06,477.18,213.29,43.5,11241.82,2412.76,0,1
2024-07-07,487.52,222.9,41.8,11328.09,2189.85,0,1
2024-07-08,564.76,264.18,36.0,11322.47,1925.67,0,0
2024-07-09,566.38,255.06,37.3,11184.05,4670.61,0,0
2024-07-10,575.18,265.23,41.6,11125.64,4405.38,0,0
2024-07-11,567.38,261.63,39.3,11110.32,4143.74,0,0
2024-07-12,565.76,265.97,40.5,11074.26,3877.77,0,0
2024-07-13,1628.206250073846,216.02,35.4,11194.69,3661.76,0,1
2024-07-14,473.13,214.97,39.7,11176.23,3446.78,0,1
2024-07-15,557.35,256.53,41.1,11186.63,3190.26,0,0
2024-07-16,555.38,243.13,41.4,11227.45,2947.13,0,0
2024-07-17,552.0,238.6,39.3,11195.52,2708.53,0,0
2024-07-18,547.27,251.55,40.6,11234.29,2456.98,0,0
2024-07-19,544.07,239.68,35.1,11170.34,2217.3,0,0
2024-07-20,483.62,214.54,42.9,11165.48,2002.76,0,1
2024-07-21,1340.048075795171,207.97,38.5,11072.71,1794.8,0,1
2024-07-22,554.0,255.92,41.0,,4538.88,0,0
2024-07-23,538.54,258.85,38.9,11117.15,4280.03,0,0
2024-07-24,550.19,244.34,40.9,11161.78,4035.69,0,0
2024-07-25,536.25,238.63,41.1,11177.92,3797.07,0,0
2024-07-26,551.33,262.43,38.7,11132.39,3534.64,0,0
2024-07-27,472.53,216.32,41.0,11138.91,3318.32,0,1
2024-07-28,456.35,199.84,38.3,11120.94,3118.48,0,1
2024-07-29,535.8,244.13,36.4,11080.42,2874.35,0,0
2024-07-30,530.96,227.9,39.4,11061.1,2646.45,0,0
2024-07-31,534.22,245.03,40.3,11096.01,2401.43,0,0
2024-08-01,533.06,222.66,36.4,10988.13,2178.77,0,0
2024-08-02,537.25,239.44,35.8,10900.7,1939.33,0,0
2024-08-03,438.78,216.1,37.5,10840.49,4723.23,0,1
2024-08-04,444.67,187.77,37.4,10797.03,4535.46,0,1
2024-08-05,530.61,233.37,39.3,10730.65,4302.09,0,0
2024-08-06,532.11,240.63,36.7,10743.91,4061.46,0,0
2024-08-07,530.15,235.66,38.2,10762.88,3825.8,0,0
2024-08-08,531.37,252.3,37.7,10771.69,3573.5,0,0
2024-08-09,534.18,259.48,40.8,10796.39,3314.02,0,0
2024-08-10,428.87,,38.4,10802.42,3119.57,0,1
2024-08-11,456.21,201.47,34.1,10740.85,2918.1,0,1
2024-08-12,516.21,231.28,34.9,10800.48,2686.83,0,0
2024-08-13,498.36,770.5054641292817,41.1,10793.76,2473.78,0,0
2024-08-14,519.48,238.1,38.0,10799.39,2235.68,0,0
2024-08-15,372.21,166.25,32.2,10746.68,2069.43,1,0
2024-08-16,509.12,236.56,41.0,10808.12,1832.87,0,0
2024-08-17,449.49,198.12,34.9,10780.85,4634.75,0,1
2024-08-18,432.32,194.86,36.6,10861.5,4439.88,0,1
2024-08-19,361.52,168.39,33.2,10933.57,4271.49,1,0
2024-08-20,512.09,229.95,41.4,10918.43,4041.54,0,0
2024-08-21,503.77,227.92,36.2,10923.57,3813.63,0,0
2024-08-22,507.9,224.14,31.6,10952.36,3589.48,0,0
2024-08-23,504.02,230.75,40.7,10966.86,3358.74,0,0
2024-08-24,425.21,722.3629253005893,31.6,10869.07,3171.91,0,1
2024-08-25,427.52,193.63,34.8,10887.89,2978.27,0,1
2024-08-26,506.82,228.48,34.2,10875.81,2749.79,0,0
2024-08-27,501.61,230.0,33.9,,2519.79,0,0
2024-08-28,493.52,219.19,35.0,10804.61,2300.6,0,0
2024-08-29,525.24,240.67,35.0,10871.96,2059.93,0,0
2024-08-30,506.35,215.59,33.3,10863.74,1844.34,0,0
2024-08-31,432.99,190.09,34.8,10880.94,4654.25,0,1
2024-09-01,421.04,189.1,35.6,10851.47,,0,1
2024-09-02,503.61,236.28,29.2,10795.91,4228.87,0,0
2024-09-03,512.21,212.22,30.8,10799.25,4016.65,0,0
2024-09-04,502.35,226.32,35.7,10741.24,3790.33,0,0
2024-09-05,504.71,237.06,33.5,10726.19,3553.27,0,0
2024-09-06,508.62,232.39,29.8,10685.02,3320.88,0,0
2024-09-07,297.87,133.79,31.6,10652.87,3187.09,1,1
2024-09-08,416.58,182.77,34.8,10560.2,3004.32,0,1
2024-09-09,489.77,220.68,31.5,10512.24,2783.64,0,0
2024-09-10,509.0,225.11,36.4,10531.47,2558.53,0,0
2024-09-11,492.83,208.33,30.9,10674.83,2350.2,0,0
2024-09-12,498.82,231.3,27.0,10683.73,2118.91,0,0
2024-09-13,496.44,220.77,30.5,10694.65,1898.14,0,0
2024-09-14,442.9,202.04,32.2,10624.73,4696.1,0,1
2024-09-15,417.86,184.3,35.1,10639.87,4511.8,0,1
2024-09-16,503.64,233.78,36.4,10589.36,4278.02,0,0
2024-09-17,505.49,234.87,31.4,10579.88,4043.15,0,0
2024-09-18,503.43,229.74,26.0,10566.89,3813.41,0,0
2024-09-19,495.22,218.89,31.3,10544.32,3594.52,0,0
2024-09-20,502.29,225.06,33.2,10526.79,3369.47,0,0
2024-09-21,429.97,192.26,29.2,10524.69,3177.2,0,1
2024-09-22,426.62,186.58,27.1,10531.06,2990.62,0,1
2024-09-23,498.49,225.9,31.4,10502.67,2764.72,0,0
2024-09-24,507.39,225.57,30.3,10569.44,2539.15,0,0
2024-09-25,490.47,228.41,29.4,10653.11,2310.73,0,0
2024-09-26,493.98,223.61,31.0,10642.03,2087.13,0,0
2024-09-27,493.77,218.58,30.3,10711.98,1868.55,0,0
2024-09-28,433.23,202.75,27.6,10578.7,4665.8,0,1
2024-09-29,438.24,194.59,27.0,10597.22,4471.21,0,1
2024-09-30,508.88,223.62,28.3,10586.64,4247.59,0,0
2024-10-01,509.4,219.1,25.7,10599.3,4028.5,0,0
2024-10-02,354.07,154.31,26.5,10677.51,3874.18,1,0
2024-10-03,500.6,224.66,30.1,10634.48,3649.52,0,0
2024-10-04,500.79,222.21,28.6,10643.86,3427.31,0,0
2024-10-05,417.94,187.72,25.3,10742.63,3239.58,0,1
2024-10-06,424.95,193.42,26.2,10798.63,3046.17,0,1
2024-10-07,512.72,238.79,29.7,10798.78,2807.38,0,0
2024-10-08,512.51,222.24,27.5,10858.21,2585.14,0,0
2024-10-09,487.04,212.15,24.6,10891.18,2372.99,0,0
2024-10-10,512.16,221.32,24.6,10920.33,2151.67,0,0
2024-10-11,517.67,231.89,25.8,10930.54,1919.78,0,0
2024-10-12,438.53,207.63,23.1,10952.92,4712.15,0,1
2024-10-13,417.37,186.51,19.9,10945.96,4525.64,0,1
2024-10-14,512.2,234.64,26.8,10981.99,4291.0,0,0
2024-10-15,371.77,171.61,25.1,11027.49,4119.39,1,0
2024-10-16,488.84,224.38,20.3,11081.4,3895.01,0,0
2024-10-17,499.05,237.18,21.0,11087.82,3657.84,0,0
2024-10-18,518.93,229.77,22.5,11116.27,3428.07,0,0
2024-10-19,1607.7213099241756,192.59,18.1,11187.39,3235.48,0,1
2024-10-20,433.84,202.02,24.3,11223.09,3033.45,0,1
2024-10-21,503.35,229.34,19.7,11228.69,2804.11,0,0
2024-10-22,508.89,237.11,19.2,11287.4,2567.0,0,0
2024-10-23,521.75,239.41,22.4,11240.68,2327.59,0,0
2024-10-24,359.24,162.49,23.3,11255.21,2165.1,1,0
2024-10-25,519.17,239.21,18.3,11378.05,1925.89,0,0
2024-10-26,436.13,193.69,26.1,11420.36,4732.2,0,1
2024-10-27,452.96,196.34,19.3,11417.16,4535.85,0,1
2024-10-28,513.96,240.24,18.3,11491.56,4295.61,0,0
2024-10-29,525.7,225.89,21.1,11520.66,4069.72,0,0
2024-10-30,526.79,,20.8,11563.69,3830.41,0,0
2024-10-31,521.77,235.0,16.8,11601.83,3595.41,0,0
2024-11-01,366.81,165.5,17.0,11569.34,3429.91,1,0
2024-11-02,440.02,197.83,16.3,11587.74,3232.08,0,1
2024-11-03,465.98,208.49,20.6,11662.88,3023.59,0,1
2024-11-04,532.85,246.63,18.6,11645.81,2776.96,0,0
2024-11-05,527.3,219.21,20.2,11605.14,2557.75,0,0
2024-11-06,519.44,223.89,14.0,11646.53,2333.87,0,0
2024-11-07,545.54,239.75,16.9,11663.14,2094.11,0,0
2024-11-08,546.48,252.34,18.9,11642.84,1841.78,0,0
2024-11-09,452.74,208.97,15.5,11710.19,4632.8,0,1
2024-11-10,458.48,196.64,16.9,11698.71,4436.16,0,1
2024-11-11,546.34,228.87,19.3,11640.06,4207.29,0,0
2024-11-12,549.9,268.6,16.5,11574.17,3938.69,0,0
2024-11-13,545.42,260.62,14.0,11617.97,3678.06,0,0
2024-11-14,546.61,247.83,18.4,11576.66,3430.24,0,0
2024-11-15,389.4,179.41,12.0,11614.79,3250.83,1,0
2024-11-16,467.92,202.81,16.6,11636.26,3048.01,0,1
2024-11-17,478.43,215.66,16.3,11742.88,2832.35,0,1
2024-11-18,538.82,242.49,14.6,11727.37,2589.86,0,0
2024-11-19,568.85,243.36,17.1,11742.52,2346.5,0,0
2024-11-20,552.78,254.7,13.1,11765.43,2091.8,0,0
2024-11-21,539.22,234.69,12.2,11734.09,1857.11,0,0
2024-11-22,554.75,251.22,19.3,11741.49,4605.9,0,0
2024-11-23,469.68,222.63,10.9,11713.51,4383.27,0,1
2024-11-24,488.94,215.16,15.8,11741.54,4168.11,0,1
2024-11-25,555.7,255.31,10.9,11797.44,3912.81,0,0
2024-11-26,571.54,259.24,14.7,11778.95,3653.56,0,0
2024-11-27,560.99,251.57,15.6,11815.09,3402.0,0,0
2024-11-28,571.89,246.83,14.4,11851.38,3155.17,0,0
2024-11-29,571.94,254.53,12.3,11860.29,2900.63,0,0
2024-11-30,483.24,215.44,13.8,11892.23,2685.2,0,1
2024-12-01,480.23,213.92,10.1,11946.87,2471.27,0,1
2024-12-02,562.26,260.97,15.2,11937.68,2210.3,0,0
2024-12-03,575.38,256.55,10.6,11920.63,1953.75,0,0
2024-12-04,569.5,276.69,12.6,11907.81,,0,0
2024-12-05,579.2,266.74,12.1,11901.37,4410.33,0,0
2024-12-06,577.13,266.99,9.8,11896.92,4143.34,0,0
2024-12-07,482.06,218.16,13.1,11926.4,3925.18,0,1
2024-12-08,486.52,219.01,16.8,11949.66,3706.17,0,1
2024-12-09,575.81,284.27,15.6,11877.07,3421.9,0,0
2024-12-10,580.79,251.81,9.7,11802.82,3170.09,0,0
2024-12-11,562.02,245.69,14.5,11840.14,2924.4,0,0
2024-12-12,581.52,268.99,10.5,11907.75,2655.42,0,0
2024-12-13,581.91,265.9,11.7,11937.69,2389.52,0,0
2024-12-14,482.42,216.52,13.5,11995.73,2173.0,0,1
2024-12-15,495.17,229.66,9.0,11981.4,1943.34,0,1
2024-12-16,585.62,264.6,15.0,11984.35,4678.74,0,0
2024-12-17,581.84,272.78,12.0,12043.2,4405.96,0,0
2024-12-18,579.93,766.0303997309278,,12093.33,4145.71,0,0
2024-12-19,576.42,261.89,10.4,12159.76,3883.82,0,0
2024-12-20,564.83,247.53,10.6,12136.0,3636.29,0,0
2024-12-21,498.38,228.58,9.4,12165.26,3407.71,0,1
2024-12-22,491.32,222.3,8.9,12247.82,3185.41,0,1
2024-12-23,593.25,277.58,13.3,12212.1,2907.82,0,0
2024-12-24,574.7,265.09,10.3,12243.85,2642.73,0,0
2024-12-25,404.37,175.58,7.0,12165.31,2467.15,1,0
2024-12-26,577.53,256.69,9.2,12233.55,2210.46,0,0
2024-12-27,588.54,273.86,11.7,12338.69,1936.6,0,0
2024-12-28,486.44,214.91,12.3,12382.09,4721.69,0,1
2024-12-29,474.49,219.16,9.0,12376.98,4502.53,0,1
2024-12-30,569.11,255.07,9.1,12399.62,4247.46,0,0
2024-12-31,559.47,254.47,7.7,12464.73,3992.99,0,0
