date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,temp_coal_interaction
2023-01-09,580.39,258.71,8.8,9173.54,3918.36,0,0,1,1,0,210.82,270.82,216.52,258.4942857142857,250.078125,26.36833761486414,80727.15200000002
2023-01-10,579.28,233.83,11.4,9239.56,3684.53,0,0,1,1,1,258.71,265.62,193.35,256.7642857142857,251.48445833333332,25.81636551824169,105330.984
2023-01-11,593.15,262.19,10.5,9262.21,3422.34,0,0,1,1,2,233.83,283.33,257.42,252.22285714285718,252.83379166666666,26.777148662174966,97253.20499999999
2023-01-12,581.43,289.54,11.6,9337.87,3132.8,0,0,1,1,3,262.19,281.79,256.71,249.20285714285714,252.99279166666665,23.699300070034788,108319.292
2023-01-13,589.41,250.27,13.7,9322.09,2882.53,0,0,1,1,4,289.54,261.55,265.59,250.31,254.087125,25.581646415611345,127712.633
2023-01-14,520.69,239.64,9.8,9250.52,2642.9,0,1,1,1,5,250.27,235.53,267.99,248.69857142857146,253.57645833333333,25.10647620872102,90655.096
2023-01-15,500.94,236.08,9.9,9317.0,2406.81,0,1,1,1,6,239.64,210.82,240.32,249.28571428571428,252.63145833333334,24.793292679771056,92238.3
2023-01-16,580.08,251.82,7.2,9356.47,2155.0,0,0,1,1,0,236.08,258.71,240.32,252.8942857142857,252.490125,19.54427184381117,67366.584
2023-01-17,591.52,259.13,9.9,9358.66,1895.87,0,0,1,1,1,251.82,233.83,215.72,251.91000000000003,252.87345833333333,19.37533311541665,92650.734
2023-01-18,591.96,250.84,12.1,9422.45,4645.03,0,0,1,1,2,259.13,262.19,235.92,255.52428571428572,254.32045833333333,17.730490552664488,114011.645
2023-01-19,566.1,263.06,10.0,9488.28,4381.97,0,0,1,1,3,250.84,289.54,291.45,253.90285714285713,254.8177916666667,17.537242955385526,94882.8
2023-01-20,569.1,326.62375,8.3,9516.55,4115.21,0,0,1,1,4,263.06,250.27,267.98,250.11999999999998,253.87145833333332,9.652345138187586,78987.365
2023-01-21,511.07,246.68,13.4,9562.12,3868.54,0,1,1,1,5,326.62375,239.64,263.69,261.02767857142857,255.82625000000002,30.493074900539497,128132.40800000001
2023-01-22,463.51,202.64,6.9,9535.49,3665.9,0,1,1,1,6,246.68,236.08,326.62375,262.03339285714287,255.25925,29.77781209357713,65794.88100000001
2023-01-23,574.04,249.54,10.7,9534.87,3416.36,0,0,1,1,0,202.64,251.82,206.0,257.25624999999997,251.12645833333332,36.54804467096513,102023.109
2023-01-24,608.59,252.58,8.6,9581.2,3163.77,0,0,1,1,1,249.54,259.13,169.39,256.93053571428567,252.57779166666666,36.614665748061825,82398.32
2023-01-25,556.09,266.12,9.8,9619.1,2897.65,0,0,1,1,2,252.58,250.84,290.3,255.99482142857144,255.35079166666668,36.63277921101869,94267.18000000001
2023-01-26,384.38,186.64,14.4,9683.02,2711.02,1,0,1,1,3,266.12,263.06,298.87,258.17767857142854,254.54479166666667,36.729543232343325,139435.488
2023-01-27,569.79,255.55,10.7,9722.8,2455.46,0,0,1,1,4,186.64,326.62375,269.93,247.2605357142857,250.80379166666668,45.37596722945921,104033.95999999999
2023-01-28,491.91,234.57,8.9,9642.61,2220.89,0,1,1,1,5,255.55,246.68,264.62,237.10714285714286,250.32445833333333,30.0067385289185,85819.229
2023-01-29,499.69,234.28,8.6,9664.23,1986.61,0,1,1,1,6,234.57,202.64,233.26,235.37714285714284,249.32279166666666,29.710473301675087,83112.378
2023-01-30,586.3,280.78,11.8,9632.15,4705.83,0,0,1,1,0,234.28,249.54,209.82,239.89714285714285,249.35679166666665,26.0855762918172,113659.37
2023-01-31,578.23,272.83,9.8,9692.92,4433.0,0,0,1,1,1,280.78,252.58,211.09,244.35999999999999,251.72212499999998,30.33630223566081,94990.61600000001
2023-02-01,544.38,227.44,10.6,9755.41,4205.56,0,0,2,1,2,272.83,266.12,270.82,247.25285714285715,253.78012499999997,32.16141462181377,103407.34599999999
2023-02-02,565.99,239.69,7.2,9751.39,3965.86,0,0,2,1,3,227.44,186.64,265.62,241.72714285714287,252.334125,31.699067133637893,70210.008
2023-02-03,573.19,275.94,14.2,9728.99,3689.92,0,0,2,1,4,239.69,255.55,283.33,249.30571428571426,251.46979166666668,20.802638339998794,138151.658
2023-02-04,479.05,211.68,13.9,9732.46,3478.23,0,1,2,1,5,275.94,234.57,281.79,252.21857142857144,251.22345833333335,23.121056369012944,135281.194
2023-02-05,512.85,211.5,11.2,9675.25,3266.73,0,1,2,1,6,211.68,234.28,261.55,248.94857142857146,248.8864583333333,27.278052489484534,108362.79999999999
2023-02-06,700.3149999999998,236.51,10.6,9759.1,3030.22,0,0,2,1,0,211.5,280.78,235.53,245.69428571428574,247.218125,30.489475701813138,103446.46
2023-02-07,548.17,279.03,14.1,9823.68,2751.2,0,0,2,1,1,236.51,272.83,210.82,239.36999999999998,247.25079166666666,26.302776786238574,138513.888
2023-02-08,559.27,326.62375,9.8,9939.88,2512.82,0,0,2,1,2,279.03,227.44,258.71,240.25571428571428,249.5244583333333,27.685342004475693,97410.824
2023-02-09,562.49,250.51,15.5,9902.2,2262.31,0,0,2,1,3,326.62375,239.69,233.83,254.42482142857142,251.78825,41.81052270130779,153484.1
2023-02-10,532.81,238.84,9.8,9974.3,2023.46,0,0,2,1,4,250.51,275.94,262.19,255.97053571428572,252.34425,41.3727065568871,97748.14
2023-02-11,494.14,235.95,14.1,9915.32,1787.51,0,1,2,1,5,238.84,211.68,289.54,250.6705357142857,251.56591666666665,40.75996981732144,139806.012
2023-02-12,472.91,212.09,16.1,9851.67,4575.42,0,1,2,1,6,235.95,211.5,250.27,254.13767857142855,249.77958333333333,37.81652102882074,158611.88700000002
2023-02-13,531.77,220.7,14.4,9869.02,4354.72,0,0,2,1,0,212.09,236.51,239.64,254.22196428571425,248.50691666666665,37.706147790189625,142113.888
2023-02-14,566.68,262.09,12.0,9951.23,4092.63,0,0,2,1,1,220.7,279.03,236.08,251.96339285714285,247.87558333333334,39.38024437769591,119414.76
2023-02-15,576.77,269.59,14.1,9977.31,3823.05,0,0,2,1,2,262.09,326.62375,251.82,249.54339285714283,248.7425833333333,37.9336570727595,140680.071
2023-02-16,544.26,228.94,11.8,9886.33,3594.1,0,0,2,1,3,269.59,250.51,259.13,241.3957142857143,249.33491666666666,20.93468561752929,116658.694
2023-02-17,547.24,234.52,15.3,9868.4,3359.58,0,0,2,1,4,228.94,238.84,250.84,238.3142857142857,248.32858333333334,20.956997922049506,150986.52
2023-02-18,472.73,197.05,12.5,9874.25,3162.54,0,1,2,1,5,234.52,235.95,263.06,237.69714285714284,247.7845833333333,21.00249486313985,123428.125
2023-02-19,471.72,208.43,14.0,9903.01,2954.11,0,1,2,1,6,197.05,212.09,326.62375,232.14000000000001,245.58425,26.075510861087484,138642.14
2023-02-20,570.19,228.11,21.1,9919.45,2725.99,0,0,2,1,0,208.43,220.7,246.68,231.61714285714285,241.64445833333332,26.57643549856806,209300.39500000002
2023-02-21,554.58,249.08,21.1,9821.6,2476.91,0,0,2,1,1,228.11,262.09,202.64,232.6757142857143,241.02545833333335,26.214225055074962,207235.76
2023-02-22,538.79,245.52,17.2,9866.0,2231.39,0,0,2,1,2,249.08,269.59,249.54,230.81714285714287,242.57345833333332,24.162070630285022,169695.19999999998
2023-02-23,512.0,259.4,14.0,9869.98,1971.99,0,0,2,1,3,245.52,228.94,252.58,227.37857142857143,242.43945833333333,18.8542969713999,138179.72
2023-02-24,544.06,249.34,11.0,9916.77,4722.65,0,0,2,1,4,259.4,234.52,266.12,231.73000000000002,242.66679166666665,22.447332432459724,109084.47
2023-02-25,700.3149999999998,200.41,16.2,9939.16,4522.24,0,1,2,1,5,249.34,197.05,186.64,233.84714285714287,242.10745833333334,23.43163226231189,161014.392
2023-02-26,461.16,203.02,12.0,9949.01,4319.22,0,1,2,1,6,200.41,208.43,255.55,234.32714285714286,242.56645833333332,22.570808370021126,119388.12
2023-02-27,572.29,262.47,15.8,9929.66,4056.75,0,0,2,1,0,203.02,228.11,234.57,233.55428571428573,240.81545833333337,23.671158158642214,156888.628
2023-02-28,520.43,230.55,13.8,9995.51,3826.2,0,0,2,1,1,262.47,249.08,234.28,238.46285714285713,241.74545833333332,25.81912128267632,137938.038
2023-03-01,531.8,261.6,13.9,10003.76,3564.6,0,0,3,1,2,230.55,245.52,280.78,235.81571428571428,241.621125,25.497059214181036,139052.264
2023-03-02,554.97,276.04,20.7,10050.71,3288.56,0,0,3,1,3,261.6,259.4,272.83,238.11285714285717,240.98179166666668,27.185530289896548,208049.697
2023-03-03,525.19,244.19,12.9,10110.25,3044.37,0,0,3,1,4,276.04,249.34,227.44,240.49,241.08879166666668,29.94463891917927,130422.225
2023-03-04,477.76,210.29,14.2,10116.14,2834.08,0,1,3,1,5,244.19,200.41,239.69,239.75428571428574,241.647125,29.753618747497832,143649.188
2023-03-05,443.08,232.75,13.7,10173.38,2601.33,0,1,3,1,6,210.29,203.02,275.94,241.1657142857143,240.667125,27.742546661006468,139375.30599999998
2023-03-06,540.79,254.57,19.3,10180.3,2346.75,0,0,3,1,0,232.75,262.47,211.68,245.41285714285715,239.22745833333332,22.757249917543856,196479.78999999998
2023-03-07,516.53,210.37,16.9,10109.48,2136.38,0,0,3,1,1,254.57,230.55,211.5,244.28428571428572,240.65712500000004,21.952015744302866,170850.21199999997
2023-03-08,363.81500000000005,151.77,18.2,10124.17,1984.61,1,0,3,1,2,210.37,261.6,236.51,241.4014285714286,240.61945833333337,25.14861853632799,184259.894
2023-03-09,549.59,273.97,14.0,10124.17,4710.64,0,0,3,1,3,151.77,276.04,279.03,225.71142857142857,237.79479166666667,40.202189172801766,141738.38
2023-03-10,518.78,250.02,13.9,10191.68,4460.61,0,0,3,1,4,273.97,244.19,326.62375,225.4157142857143,237.62612500000003,39.77563863184919,141664.352
2023-03-11,461.03,188.79,22.5,10182.23,4271.82,0,1,3,1,5,250.02,210.29,250.51,226.24857142857144,235.07266666666663,40.29195553646418,229100.175
2023-03-12,426.02,189.87,18.5,10263.59,4081.95,0,1,3,1,6,188.79,232.75,238.84,223.17714285714285,233.01533333333336,42.471721852814994,189876.415
2023-03-13,542.78,232.64,22.2,10256.95,3849.31,0,0,3,1,0,189.87,254.57,235.95,217.0514285714286,231.383,43.928234059874,227704.29
2023-03-14,526.02,244.64,13.2,10382.21,3604.67,0,0,3,1,1,232.64,210.37,212.09,213.91857142857143,231.27266666666668,41.522675101913585,137045.172
2023-03-15,542.98,237.47,17.8,10468.24,3367.2,0,0,3,1,2,244.64,151.77,220.7,218.8142857142857,232.3576666666667,43.02757443668872,186334.672
2023-03-16,522.76,223.41,15.8,10476.36,3143.78,0,0,3,1,3,237.47,273.97,262.09,231.05714285714285,232.91666666666669,31.390337002696924,165526.488
2023-03-17,545.97,288.84,19.0,10548.7,2854.94,0,0,3,1,4,223.41,250.02,269.59,223.8342857142857,231.62733333333335,25.04628173145577,200425.30000000002
2023-03-18,450.74,225.96,19.2,10540.91,2628.98,0,1,3,1,5,288.84,188.79,228.94,229.37999999999997,232.26900000000003,34.372139881014476,202385.47199999998
2023-03-19,443.6,170.45,24.6,10529.61,2458.53,0,1,3,1,6,225.96,189.87,234.52,234.69,232.16966666666667,29.5957192850592,259028.40600000002
2023-03-20,537.8,247.73,17.1,10509.68,2210.8,0,0,3,1,0,170.45,232.64,197.05,231.9157142857143,230.03400000000002,34.92732495584874,179715.52800000002
2023-03-21,516.14,235.21,17.0,10558.83,1975.59,0,0,3,1,1,247.73,244.64,208.43,234.07142857142858,231.72333333333333,35.441372917619034,179500.11
2023-03-22,526.92,247.97,19.7,10552.68,4727.62,0,0,3,1,2,235.21,237.47,228.11,232.72428571428574,232.61599999999999,35.15073155101405,207887.796
2023-03-23,569.6,261.06,20.6,10598.51,4466.56,0,0,3,1,3,247.97,223.41,249.08,234.22428571428574,233.278,35.60805988215946,218329.306
2023-03-24,548.69,248.31,21.2,10705.42,4218.26,0,0,3,1,4,261.06,288.84,245.52,239.60285714285715,233.67733333333334,36.53379062105221,226954.90399999998
2023-03-25,363.81500000000005,154.36,23.3,10716.79,4063.9,1,1,3,1,5,248.31,225.96,259.4,233.81285714285715,233.77033333333333,30.069798089493105,249701.20700000002
2023-03-26,478.61,197.69,17.5,10810.45,3866.21,0,1,3,1,6,154.36,170.45,249.34,223.58428571428573,230.26899999999998,42.70807880528134,189182.875
2023-03-27,518.42,209.69,21.9,10834.68,3656.52,0,0,3,1,0,197.69,247.73,200.41,227.47571428571428,228.54733333333334,38.04632958956909,237279.492
2023-03-28,553.92,208.47,23.8,10765.76,3448.05,0,0,3,1,1,209.69,235.21,203.02,222.04142857142855,228.85666666666665,37.38206897634756,256225.08800000002
2023-03-29,547.89,219.76,22.1,10683.99,3228.29,0,0,3,1,2,208.47,247.97,262.47,218.22142857142856,229.03833333333333,37.17781615810348,236116.179
2023-03-30,516.26,210.11,20.1,10740.55,3018.18,0,0,3,1,3,219.76,261.06,230.55,214.19142857142856,227.6146666666667,34.873207207717606,215885.055
2023-03-31,551.22,234.0,24.3,10696.82,2784.18,0,0,3,1,4,210.11,248.31,261.6,206.91285714285712,226.93333333333334,28.124708421769466,259932.726
2023-04-01,488.34,233.95,19.9,10665.16,2550.23,0,1,4,2,5,234.0,154.36,276.04,204.8685714285714,226.01333333333332,24.95573242668721,212236.68399999998
2023-04-02,449.18,196.19,25.0,10622.81,2354.04,0,1,4,2,6,233.95,197.69,244.19,216.23857142857142,224.61033333333333,13.701623296252402,265570.25
2023-04-03,525.99,228.8,19.0,10631.33,2125.24,0,0,4,2,0,196.19,209.69,210.29,216.02428571428572,223.01033333333334,14.047426641136832,201995.27
2023-04-04,551.09,246.21,22.8,10690.13,1879.03,0,0,4,2,1,228.8,208.47,232.75,218.75428571428571,223.62733333333335,14.46205708874504,243734.96399999998
2023-04-05,567.44,263.73,25.0,10707.12,4615.3,0,0,4,2,2,246.21,219.76,254.57,224.1457142857143,224.07600000000002,16.829952324297306,267678.0
2023-04-06,545.87,282.32,23.8,10660.02,4332.98,0,0,4,2,3,263.73,210.11,210.37,230.42714285714285,224.38133333333332,22.252230385803614,253708.47600000002
2023-04-07,573.1,275.95,26.8,10609.21,4057.02,0,0,4,2,4,282.32,234.0,151.77,240.74285714285716,226.77966666666666,27.404850978300914,284326.828
2023-04-08,446.37,215.83,21.5,10582.38,4057.02,0,1,4,2,5,275.95,233.95,273.97,246.7357142857143,230.91899999999998,30.135337981149597,227521.16999999998
2023-04-09,475.36,187.13,23.9,10582.76,3654.07,0,1,4,2,6,215.83,196.19,250.02,244.14714285714285,228.98100000000002,32.12894682073389,252927.96399999998
2023-04-10,562.44,252.23,24.3,10643.79,3401.84,0,0,4,2,0,187.13,228.8,188.79,242.85285714285715,226.88466666666667,34.47935648775288,258644.09700000004
2023-04-11,554.71,245.83,26.8,10668.04,3156.01,0,0,4,2,1,252.23,246.21,189.87,246.20000000000002,228.99933333333334,34.02200415417482,285903.472
2023-04-12,538.92,253.58,22.7,10807.13,2902.43,0,0,4,2,2,245.83,263.73,232.64,246.1457142857143,230.86466666666666,34.022288702723266,245321.85099999997
2023-04-13,532.04,260.89,29.7,10812.97,2641.53,0,0,4,2,3,253.58,282.32,244.64,244.69571428571427,231.56266666666667,33.35775964556749,321145.209
2023-04-14,390.12,164.81,29.5,10753.18,2476.72,1,0,4,2,4,260.89,275.95,237.47,241.6342857142857,232.10433333333333,30.159305837029,317218.81
2023-04-15,482.0,202.55,28.0,10816.65,2274.18,0,1,4,2,5,164.81,215.83,223.41,225.75714285714284,229.6823333333333,37.4551272477198,302866.2
2023-04-16,477.34,188.66,28.3,10738.72,2085.51,0,1,4,2,6,202.55,187.13,288.84,223.85999999999999,228.987,38.36697494808122,303905.776
2023-04-17,563.65,188.66,28.0,10739.12,1848.6,0,0,4,2,0,188.66,252.23,225.96,224.07857142857142,225.64766666666665,38.12645906653811,300695.36000000004
2023-04-18,592.2,275.0,30.4,10801.92,4573.59,0,0,4,2,1,188.66,245.83,170.45,214.99714285714285,224.4043333333333,37.873533289218614,328378.36799999996
2023-04-19,587.73,262.13,21.1,10977.46,4311.47,0,0,4,2,2,275.0,253.58,247.73,219.16428571428574,227.88933333333333,43.07851237649061,231624.406
2023-04-20,561.56,257.91,29.5,11002.04,4053.55,0,0,4,2,3,262.13,260.89,235.21,220.3857142857143,228.36933333333334,44.32026882332117,324560.18000000005
2023-04-21,563.92,242.85,31.7,10925.64,3810.7,0,0,4,2,4,257.91,164.81,247.97,219.96,229.12600000000003,43.87847536093325,346342.788
2023-04-22,472.73,221.03,32.9,10875.29,3589.67,0,1,4,2,5,242.85,202.55,261.06,231.10857142857142,228.95533333333333,36.887935439007784,357797.041
2023-04-23,505.8,226.59,28.1,10828.97,3363.08,0,1,4,2,6,221.03,188.66,248.31,233.74857142857147,227.621,35.122445543447085,304294.057
2023-04-24,700.3149999999998,274.74,26.5,10808.94,3088.34,0,0,4,2,0,226.59,188.66,154.36,239.16714285714286,226.897,29.479531155411575,286436.91000000003
2023-04-25,563.83,279.52,27.1,10798.59,2808.82,0,0,4,2,1,274.74,275.0,197.69,251.46428571428572,230.9096666666667,21.87150037312146,292641.78900000005
2023-04-26,582.47,262.66,25.7,10765.84,2546.16,0,0,4,2,2,279.52,262.13,209.69,252.10999999999999,233.63733333333332,22.731951815305184,276682.088
2023-04-27,621.99,262.51,31.8,10765.84,2283.65,0,0,4,2,3,262.66,257.91,208.47,252.1857142857143,235.403,22.771736031861632,342353.712
2023-04-28,583.53,254.86,33.2,10795.58,2028.79,0,0,4,2,4,262.51,242.85,219.76,252.84285714285716,237.20433333333332,23.02937378963832,358413.25600000005
2023-04-29,474.52,231.66,26.8,10821.65,1797.14,0,1,4,2,5,254.86,221.03,210.11,254.55857142857144,238.3743333333333,22.60427056153484,290020.22
2023-04-30,508.17,234.6,29.7,10809.35,4562.53,0,1,4,2,6,231.66,226.59,234.0,256.07714285714286,239.09266666666664,20.20625044739572,321037.695
2023-05-01,420.97,195.28,28.8,10802.45,4367.25,1,0,5,2,0,234.6,274.74,233.95,257.2214285714286,239.11266666666668,18.404554172425286,311110.56000000006
2023-05-02,420.97,278.34,34.7,10793.96,4088.91,0,0,5,2,1,195.28,279.52,196.19,245.86999999999998,237.82366666666667,27.86940197899287,374550.412
2023-05-03,596.4,267.67,34.3,10820.64,3821.24,0,0,5,2,2,278.34,262.66,228.8,245.70142857142855,240.56199999999998,27.634522146868022,371147.95199999993
2023-05-04,575.13,271.64,32.8,10746.48,3549.6,0,0,5,2,3,267.67,262.51,246.21,246.41714285714284,241.85766666666666,28.20590996835383,352484.54399999994
2023-05-05,594.18,292.09,29.7,10814.05,3257.51,0,0,5,2,4,271.64,254.86,263.73,247.72142857142856,242.70533333333336,29.265293681863824,321177.285
2023-05-06,520.95,217.72,32.3,10678.56,3039.78,0,1,5,2,5,292.09,231.66,282.32,253.04,243.6506666666667,33.80913338138117,344917.48799999995
2023-05-07,497.54,231.27,31.2,10626.15,2808.51,0,1,5,2,6,217.72,234.6,275.95,251.04857142857142,241.49733333333333,35.63935672285726,331535.88
2023-05-08,578.44,258.23,30.8,10591.32,2550.28,0,0,5,2,0,231.27,195.28,215.83,250.57285714285715,240.00799999999998,35.91665060214014,326212.656
2023-05-09,576.44,246.5,35.9,10636.85,2303.78,0,0,5,2,1,258.23,278.34,187.13,259.5657142857143,241.4213333333333,26.37949383968762,381862.915
2023-05-10,594.7,260.8,31.9,10583.37,2042.98,0,0,5,2,2,246.5,267.67,252.23,255.01714285714283,243.40033333333335,25.326793266082465,337609.503
2023-05-11,603.03,290.42,32.9,10594.16,1752.56,0,0,5,2,3,260.8,271.64,245.83,254.03571428571428,243.686,24.884007486163714,348547.864
2023-05-12,625.42,295.58,34.2,10632.91,4456.98,0,0,5,2,4,290.42,292.09,253.58,256.7185714285714,245.17233333333334,27.92491207301712,363645.522
2023-05-13,521.09,253.16,33.0,10649.46,4203.82,0,1,5,2,5,295.58,217.72,260.89,257.21714285714285,246.57233333333335,28.682564224214914,351432.18
2023-05-14,543.74,253.88,32.4,10606.14,3949.93,0,1,5,2,6,253.16,231.27,164.81,262.28000000000003,246.31466666666665,23.14139652945247,343638.936
2023-05-15,601.39,276.9,30.8,10613.53,3673.03,0,0,5,2,0,253.88,258.23,202.55,265.51,249.28366666666668,19.360849671438004,326896.72400000005
2023-05-16,617.86,303.32,28.3,10660.07,3369.71,0,0,5,2,1,276.9,246.5,188.66,268.1771428571429,251.76200000000003,19.476452204552317,301679.98099999997
2023-05-17,614.45,271.97,30.9,10670.4,3097.74,0,0,5,2,2,303.32,260.8,188.66,276.2942857142857,255.584,20.73603534682508,329715.36
2023-05-18,604.1,281.06,38.4,10717.5,2816.68,0,0,5,2,3,271.97,290.42,275.0,277.89,258.36100000000005,19.751377167175374,411552.0
2023-05-19,589.44,279.38,38.4,10637.13,2537.3,0,0,5,2,4,281.06,295.58,262.13,276.55285714285714,258.563,19.066697594047955,408465.79199999996
2023-05-20,546.73,216.03,33.4,10727.58,2321.27,0,1,5,2,5,279.38,253.16,257.91,274.23857142857145,259.13800000000003,17.27089500534736,358301.17199999996
2023-05-21,547.43,251.76,35.5,10753.47,2069.51,0,1,5,2,6,216.03,253.88,242.85,268.9342857142857,257.74199999999996,27.497534348339595,381748.185
2023-05-22,640.7,262.44,37.3,10775.94,1807.07,0,0,5,2,0,251.76,276.9,221.03,268.63142857142856,258.039,27.701891890008792,401942.562
2023-05-23,609.8,269.45,31.2,10695.36,4537.61,0,0,5,2,1,262.44,303.32,226.59,266.5657142857143,259.4193333333333,27.521092430560426,333695.232
2023-05-24,593.04,244.51,32.7,10645.81,4293.11,0,0,5,2,2,269.45,271.97,274.74,261.7271428571429,260.848,22.50193452001141,348117.987
2023-05-25,637.5,293.68,38.4,10677.6,3999.43,0,0,5,2,3,244.51,281.06,279.52,257.80428571428575,259.8403333333333,22.810138723196182,410019.84
2023-05-26,646.3,326.62375,39.1,10771.96,3659.99,0,0,5,2,4,293.68,279.38,262.66,259.60714285714283,260.31233333333336,25.315677431377352,421183.636
2023-05-27,521.86,213.98,36.7,10743.87,3446.01,0,1,5,2,5,326.62375,216.03,262.51,266.35625,262.44445833333333,35.652741282228526,394300.02900000004
2023-05-28,501.73,245.8,37.5,10686.67,3200.21,0,1,5,2,6,213.98,251.76,254.86,266.06339285714284,260.8267916666667,36.14011513881833,400750.125
2023-05-29,618.77,259.17,38.2,10594.46,2941.04,0,0,5,2,0,245.8,262.44,231.66,265.2119642857143,260.52479166666666,36.60052609379111,404708.372
2023-05-30,632.61,274.87,36.8,10547.53,2666.17,0,0,5,2,1,259.17,269.45,234.6,264.7448214285714,261.4417916666667,36.66261731732433,388149.104
2023-05-31,602.9,266.66,43.1,10493.84,2399.51,0,0,5,2,2,274.87,244.51,195.28,265.51910714285714,262.784125,36.835374660965684,452284.504
2023-06-01,642.45,280.54,35.6,10457.7,2118.97,0,0,6,2,3,266.66,293.68,278.34,268.68339285714285,265.1634583333333,35.66253656028566,372294.12000000005
2023-06-02,611.06,271.79,37.4,10486.62,1847.18,0,0,6,2,4,280.54,326.62375,267.67,266.80625000000003,265.23679166666665,34.45282327721279,392199.588
2023-06-03,539.39,235.65,27.6,10492.11,4611.54,0,1,6,2,5,271.79,213.98,271.64,258.97285714285715,265.374125,22.873391902883213,289582.23600000003
2023-06-04,516.94,242.16,37.7,10427.06,4369.37,0,1,6,2,6,235.65,245.8,292.09,262.0685714285715,264.1744583333333,16.287350335533564,393100.162
2023-06-05,594.86,283.68,33.9,10440.34,4085.69,0,0,6,2,0,242.16,259.17,217.72,261.54857142857145,262.510125,16.938411405807976,353927.526
2023-06-06,612.71,270.1,36.3,10418.23,3815.59,0,0,6,2,1,283.68,274.87,231.27,265.05,264.7087916666667,18.796192876928284,378181.74899999995
2023-06-07,623.25,263.84,39.5,10408.25,3551.75,0,0,6,2,2,270.1,266.66,258.23,264.36857142857144,266.003125,18.464384120582096,411125.875
2023-06-08,591.42,261.13,39.9,10422.41,3290.62,0,0,6,2,3,263.84,280.54,246.5,263.9657142857143,266.190125,18.436800027068657,415854.159
2023-06-09,605.68,272.58,34.9,10342.79,3018.03,0,0,6,2,4,261.13,271.79,260.8,261.1928571428571,266.6777916666667,16.926344076898257,360963.37100000004
2023-06-10,509.15,233.43,41.5,10365.52,2784.6,0,1,6,2,5,272.58,235.65,290.42,261.3057142857143,267.07045833333336,17.01119813254747,430169.08
2023-06-11,526.62,199.55,42.3,10350.53,2585.05,0,1,6,2,6,233.43,242.16,295.58,260.98857142857145,265.1707916666667,17.580390997332007,437827.419
2023-06-12,616.72,258.94,37.0,10366.77,2326.11,0,0,6,2,0,199.55,283.68,253.16,254.9014285714286,261.96979166666665,28.911447230334357,383570.49
2023-06-13,626.75,297.58,41.8,10373.97,2028.53,0,0,6,2,1,258.94,270.1,253.88,251.36714285714288,262.16245833333335,26.191271901332943,433631.94599999994
2023-06-14,616.79,280.28,41.3,10388.26,1748.25,0,0,6,2,2,297.58,263.84,276.9,255.29285714285714,263.619125,31.07176087397607,429035.138
2023-06-15,608.88,262.11,37.4,10446.68,4486.14,0,0,6,2,3,280.28,261.13,303.32,257.64142857142855,263.73179166666665,32.41763688106223,390705.832
2023-06-16,615.88,305.03,41.1,10457.18,4181.11,0,0,6,2,4,262.11,272.58,271.97,257.7814285714286,262.358125,32.43732388703492,429790.098
2023-06-17,504.7,234.98,38.5,10407.55,3946.13,0,1,6,2,5,305.03,233.43,281.06,262.41714285714284,263.460125,36.914497474698834,400690.675
2023-06-18,511.42,229.82,35.2,10417.67,3716.31,0,1,6,2,6,234.98,199.55,279.38,262.6385714285714,261.924125,36.71575476030787,366701.98400000005
2023-06-19,591.74,273.47,40.8,10468.51,3442.83,0,0,6,2,0,229.82,258.94,216.03,266.9628571428571,260.272125,29.023767682301546,427115.208
2023-06-20,612.51,267.15,41.0,10495.05,3175.68,0,0,6,2,1,273.47,297.58,251.76,269.0385714285714,262.1867916666667,28.873549272977645,430297.05
2023-06-21,601.57,260.86,38.6,10494.72,2914.83,0,0,6,2,2,267.15,280.28,262.44,264.69142857142856,262.69979166666667,26.00884812813523,405096.192
2023-06-22,634.11,300.36,37.1,10546.59,2614.47,0,0,6,2,3,260.86,262.11,269.45,261.9171428571429,262.647125,25.088379590484006,391278.489
2023-06-23,598.37,277.26,35.3,10515.43,2337.22,0,0,6,2,4,300.36,305.03,244.51,267.38142857142856,263.67745833333333,28.998183522749645,371194.679
2023-06-24,525.94,222.62,40.7,10536.34,2114.59,0,1,6,2,5,277.26,234.98,293.68,263.4142857142857,264.76912500000003,24.54713687115979,428829.03800000006
2023-06-25,520.54,233.13,41.5,10541.86,1881.47,0,1,6,2,6,222.62,229.82,326.62375,261.6485714285714,262.40045833333335,27.23114786941121,437487.19
2023-06-26,582.5,250.85,36.2,10562.54,4630.62,0,0,6,2,0,233.13,273.47,213.98,262.12142857142857,259.284,26.607950834648502,382363.94800000003
2023-06-27,621.45,310.43,41.0,10590.31,4320.19,0,0,6,2,1,250.85,267.15,245.8,258.89,260.51300000000003,26.37251852465667,434202.70999999996
2023-06-28,625.22,286.21,39.1,10664.14,4033.98,0,0,6,2,2,310.43,260.86,259.17,265.0728571428571,262.6673333333333,32.89784274299577,416967.874
2023-06-29,611.64,247.16,36.6,10704.21,4033.98,0,0,6,2,3,286.21,300.36,274.87,268.69428571428574,263.5686666666667,33.741260032361694,391774.086
2023-06-30,583.27,272.86,42.2,10676.32,3513.96,0,0,6,2,4,247.16,277.26,266.66,261.0942857142857,262.645,31.324973454175286,450540.704
