date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_min_7,rolling_max_7,ewm_7,power_lag_1,temp_coal_interaction,temp_squared,power_temp_interaction
2024-06-05,0.7714727330374134,278.16,0.7800511508951407,1.054422648386447,0.8591982590842708,0.0,0.0,0.4545454545454545,0.3333333333333333,0.3333333333333333,0.4285714285714286,0.43137254901960786,0.7493110838946722,0.7925852214737699,0.4310828740559296,0.6448680002721641,0.8961437708375857,0.7721728924270257,0.8131412439440573,0.9086277483366674,0.8984787925283242,0.29936915512416234,0.7767458967403797,0.6506310617022186,0.7814585390128941,0.7711239695624608,0.9710633788224242,0.6487705266740407,0.8063364610149335
2024-06-06,0.7782260621433106,273.64,0.8158567774936061,1.0831992590075394,0.7705851303258064,0.0,0.0,0.4545454545454545,0.3333333333333333,0.5,0.43131868131868134,0.43137254901960786,0.7670017690685174,0.7493110838946722,0.7925852214737699,0.7759151527522623,0.793333673538817,0.6351381234265492,0.8477019309219465,0.8873460532014352,0.8980492884218978,0.32001756082571303,0.7767458967403797,0.6506310617022186,0.822667942991961,0.7714727330374134,1.0228355404473526,0.7009023978858964,0.8447433972327767
2024-06-07,0.7514029803424227,270.33,0.826086956521739,1.1014173285176843,0.6830438823457026,0.0,0.0,0.4545454545454545,0.3333333333333333,0.6666666666666666,0.43406593406593413,0.43137254901960786,0.7362471933047556,0.7670017690685174,0.7493110838946722,0.7275379329114784,0.8269459753691228,0.7031792202490299,0.8364769278533624,0.8779386020852815,0.9064472239765009,0.3059235214394011,0.7767458967403797,0.6506310617022186,0.8402394509862137,0.7782260621433106,1.0410964082104657,0.7161575767889049,0.8416606572032792
2024-06-08,0.43925967025998713,225.15,0.8593350383631715,1.1060605604958398,0.6101333212436408,0.0,1.0,0.4545454545454545,0.3333333333333333,0.8333333333333333,0.43681318681318687,0.43137254901960786,0.7137255902565145,0.7362471933047556,0.7670017690685174,0.48102503912363037,0.46054466898006385,0.7976202626386335,0.8325683933371995,0.8592806775831603,0.9073231862988185,0.30281710672011003,0.7767458967403797,0.6506310617022186,0.8436524505843237,0.7514029803424227,1.0824731544897968,0.7668430087937498,0.7156722217614393
2024-06-09,0.46053424223208617,214.35,0.7237851662404091,1.0912497331043798,0.5407201354909117,0.0,1.0,0.4545454545454545,0.3333333333333333,1.0,0.4395604395604396,0.43137254901960786,0.4063159148125466,0.7137255902565145,0.7362471933047556,0.4310828740559296,0.47156732666530576,0.6686143430632099,0.8114276499936213,0.8503441596575643,0.8748221584559333,0.3691198931223117,0.7321195960338991,0.6506310617022186,0.7129157572186711,0.43925967025998713,0.9156763844531889,0.5708129588940996,0.6145704550055917
2024-06-10,0.7493103994927082,252.47,0.8337595907928389,1.078159066782547,0.4589625100792414,0.0,0.0,0.4545454545454545,0.3333333333333333,0.0,0.44230769230769235,0.45098039215686275,0.3328315302442675,0.4063159148125466,0.7137255902565145,0.7925852214737699,0.7395812070490573,0.4791198884126009,0.7836250694944171,0.8274814745254586,0.8469326483873103,0.46327501409107014,0.5997118906410437,0.6506310617022186,0.5829995456252912,0.46053424223208617,1.0424432948547928,0.7277040655452175,0.8480770711801808
2024-06-11,0.7421131896005078,281.25,0.7902813299232736,1.0715159971972201,0.3678850270237012,0.0,0.0,0.4545454545454545,0.3333333333333333,0.16666666666666666,0.4450549450549451,0.45098039215686275,0.5922041913315641,0.3328315302442675,0.4063159148125466,0.7493110838946722,0.8011583996734024,0.41999217527386534,0.726922438213145,0.803194777126663,0.8563252250304818,0.41890227970650035,0.5997118906410437,0.6075383579502311,0.5980294168020723,0.7493103994927082,0.988639314449811,0.6634651478220829,0.8025015281960859
2024-06-12,0.7848525681674068,286.76,0.7289002557544757,1.0804836900462216,0.2750232348778995,0.0,0.0,0.4545454545454545,0.3333333333333333,0.3333333333333333,0.4478021978021978,0.45098039215686275,0.7880264679866635,0.5922041913315641,0.3328315302442675,0.7670017690685174,0.6448680002721641,0.6837194665578008,0.7378778871771661,0.8010307269890973,0.8868934843944483,0.4395665911622439,0.5997118906410437,0.6429523086400293,0.6942126575327934,0.7421131896005078,0.918537478099572,0.5776998113122557,0.7620619095100871
2024-06-13,0.7495957514267599,281.51,0.9232736572890026,1.0814640615649256,0.18386155574913443,0.0,0.0,0.4545454545454545,0.3333333333333333,0.5,0.4505494505494506,0.45098039215686275,0.8255171123358505,0.7880264679866635,0.5922041913315641,0.7362471933047556,0.7759151527522623,0.8070779750969583,0.754436210743175,0.8308004322493936,0.8986709391022516,0.4736792978979964,0.5997118906410437,0.7061014569574366,0.7826064714647192,0.7848525681674068,1.1500275251458636,0.8690697243757539,0.935061704126704
2024-06-14,0.725150602409639,265.04,0.7877237851662403,1.0538753244097472,0.09803337402810208,0.0,0.0,0.4545454545454545,0.3333333333333333,0.6666666666666666,0.45329670329670335,0.45098039215686275,0.7897955365040481,0.8255171123358505,0.7880264679866635,0.7137255902565145,0.7275379329114784,0.7084864258011836,0.7695890021925331,0.8330878220321045,0.8972354911676157,0.49652429129281944,0.5997118906410437,0.7061014569574366,0.8334125374008874,0.7495957514267599,0.979943031539423,0.6597764775952071,0.7920370032733461
2024-06-15,0.43608909321496503,226.22,0.7953964194373402,1.0730557217910128,0.024776313701615593,0.0,1.0,0.4545454545454545,0.3333333333333333,0.8333333333333333,0.4560439560439561,0.45098039215686275,0.6777318500374225,0.7897955365040481,0.8255171123358505,0.4063159148125466,0.48102503912363037,0.8410985235081987,0.7594037078129774,0.8248801292823744,0.8946810720083413,0.48925796663999593,0.5997118906410437,0.7061014569574366,0.8229249572100747,0.725150602409639,0.9952043417772899,0.6708725181555648,0.6620691480665606
2024-06-16,0.43964013950538994,244.75,0.9565217391304348,1.0595019351812032,0.9170150549055549,0.0,1.0,0.4545454545454545,0.3333333333333333,1.0,0.4587912087912088,0.45098039215686275,0.4135963121725521,0.6777318500374225,0.7897955365040481,0.3328315302442675,0.4310828740559296,0.7178080560658635,0.7614638713264221,0.8137683485241993,0.8591735154204678,0.484045406317468,0.5997118906410437,0.7061014569574366,0.700527002926778,0.43608909321496503,1.1812594326254864,0.9247000765761932,0.7950709449580247
2024-06-17,0.7736921369689287,264.01,0.8516624040920715,1.0546872885510052,0.8315204191669123,0.0,0.0,0.4545454545454545,0.3333333333333333,0.0,0.46153846153846156,0.47058823529411764,0.5396764645846088,0.4135963121725521,0.6777318500374225,0.5922041913315641,0.7925852214737699,0.43577770973668084,0.8199956197458005,0.8316638097654163,0.8443782292280368,0.3259455287042385,0.7452377668459689,0.7061014569574366,0.6633983709898765,0.43964013950538994,1.055670721762709,0.7549962212401338,0.8777125252156923
2024-06-18,0.7595830691185801,284.19,0.8465473145780051,1.0593816441973134,0.7394876345113228,0.0,0.0,0.4545454545454545,0.3333333333333333,0.16666666666666666,0.46428571428571436,0.47058823529411764,0.6707236170647068,0.5396764645846088,0.4135963121725521,0.7880264679866635,0.7493110838946722,0.4092416819759135,0.8422145795076297,0.8115818729966069,0.8638924092213398,0.314439679961318,0.7452377668459689,0.7061014569574366,0.6923754803355004,0.7736921369689287,1.051234502464068,0.7471484126706073,0.8656245418811799
2024-06-19,0.7249286620164872,269.3,0.8542199488491049,1.0606687577249367,0.6522831708241177,0.0,0.0,0.4545454545454545,0.3333333333333333,0.3333333333333333,0.4670329670329671,0.47058823529411764,0.808030550452473,0.6707236170647068,0.5396764645846088,0.8255171123358505,0.7670017690685174,0.7303276178811999,0.8478752157034513,0.8212584287930795,0.8970150877445806,0.3248484312091933,0.7452377668459689,0.7061014569574366,0.7736462101100186,0.7595830691185801,1.0607452070241183,0.7589351404647624,0.8556236012342167
2024-06-20,0.7651315789473689,296.51,0.9207161125319694,1.0547504413175472,0.5562640259323905,0.0,0.0,0.4545454545454545,0.3333333333333333,0.5,0.46978021978021983,0.47058823529411764,0.7067173572837993,0.808030550452473,0.6707236170647068,0.7897955365040481,0.7362471933047556,0.7163111519357688,0.8142579680915327,0.8113239810113013,0.8950540624165533,0.2735578643072267,0.7452377668459689,0.6766471355099344,0.7906686678608614,0.7249286620164872,1.137198259933338,0.8648605362335523,0.940935449655028
2024-06-21,0.6990884590995565,259.64,0.7928388746803069,1.0473766040050885,0.4721845318860245,0.0,0.0,0.4545454545454545,0.3333333333333333,0.6666666666666666,0.47252747252747257,0.47058823529411764,0.8918571817377692,0.7067173572837993,0.808030550452473,0.6777318500374225,0.7137255902565145,0.8961437708375857,0.8431387650089883,0.836967414506705,0.9096345965557728,0.349518104538548,0.7452377668459689,0.8178445052504899,0.8837143118773549,0.7651315789473689,0.9838814529677825,0.6671638280088688,0.7845895314234346
2024-06-22,0.4453154724159798,243.57,0.7902813299232736,1.0425769937478764,0.3933057645165364,0.0,1.0,0.4545454545454545,0.3333333333333333,0.8333333333333333,0.4752747252747253,0.47058823529411764,0.6409896577532825,0.8918571817377692,0.7067173572837993,0.4135963121725521,0.4063159148125466,0.793333673538817,0.8327416781187047,0.8249810435374929,0.8884419597255131,0.35106915322901094,0.7452377668459689,0.8178445052504899,0.8447194422828552,0.6990884590995565,0.9793242148434106,0.6634651478220829,0.6622688477821701
2024-06-23,0.42096544071020925,228.89,0.8491048593350385,1.048859190381533,0.31918407528424264,0.0,1.0,0.4545454545454545,0.3333333333333333,1.0,0.47802197802197804,0.47058823529411764,0.5316476151595562,0.6409896577532825,0.8918571817377692,0.5396764645846088,0.3328315302442675,0.8269459753691228,0.8661471332198962,0.8456348277519821,0.866706791392398,0.2470642712436097,0.957948293565047,0.8178445052504899,0.7680612971688245,0.4453154724159798,1.0506591173920647,0.7510673119754157,0.6981541843383055
2024-06-24,0.6583465440710212,269.43,0.8644501278772379,1.0478697970390378,0.2319342752499166,0.0,0.0,0.4545454545454545,0.3333333333333333,0.0,0.48076923076923084,0.49019607843137253,0.4317632850241544,0.5316476151595562,0.6409896577532825,0.6707236170647068,0.5922041913315641,0.46054466898006385,0.8356105039458379,0.8619380863013104,0.8338836354696926,0.3374556093303747,0.777971894012536,0.8178445052504899,0.6672566705337672,0.42096544071020925,1.0683972001975148,0.7747909169623775,0.8314907492425601
2024-06-25,0.6930009511731139,268.19,0.8363171355498722,1.0152829695032284,0.14508602571866203,0.0,0.0,0.4545454545454545,0.3333333333333333,0.16666666666666666,0.4835164835164836,0.49019607843137253,0.7076018915424915,0.4317632850241544,0.5316476151595562,0.808030550452473,0.7880264679866635,0.47156732666530576,0.8460460985653455,0.8809548170438575,0.854403759291205,0.34009856215621276,0.777971894012536,0.8178445052504899,0.7112600576142274,0.6583465440710212,1.0242561606418144,0.7315729150504754,0.822654716837049
2024-06-26,0.7230897273303747,265.69,0.8593350383631715,1.0364090735489149,0.05904735381456783,0.0,0.0,0.4545454545454545,0.3333333333333333,0.3333333333333333,0.4862637362637363,0.49019607843137253,0.6991647955365037,0.7076018915424915,0.4317632850241544,0.7067173572837993,0.8255171123358505,0.7395812070490573,0.815239915186726,0.8663110373564953,0.8733075913437971,0.300409011310172,0.777971894012536,0.8178445052504899,0.7406041740777458,0.6930009511731139,1.0584127378373942,0.7668430087937498,0.8595904763331481
2024-06-27,0.6658291058972736,264.25,0.8797953964194374,1.0477765715265224,0.9449681512161476,0.0,0.0,0.4545454545454545,0.3333333333333333,0.5,0.48901098901098905,0.49019607843137253,0.6821545213308835,0.6991647955365037,0.7076018915424915,0.8918571817377692,0.7897955365040481,0.8011583996734024,0.8082892700619251,0.8426858889634845,0.8685378352145325,0.29639356982326054,0.777971894012536,0.8178445052504899,0.7552364068954907,0.7230897273303747,1.0864407524416055,0.7988748805061034,0.849547923120928
2024-06-28,0.6495640456563097,254.83,0.8874680306905371,1.0561458167306714,0.8624495228349467,0.0,0.0,0.4545454545454545,0.3333333333333333,0.6666666666666666,0.4917582417582418,0.49019607843137253,0.6723566033884463,0.6821545213308835,0.6991647955365037,0.6409896577532825,0.6777318500374225,0.6448680002721641,0.7461763028247823,0.8233327773705392,0.857839792142618,0.13681388270734968,0.777971894012536,0.5074853516324507,0.7619620892995806,0.6658291058972736,1.0984500922869544,0.8110519967367532,0.8481934645700271
2024-06-29,0.42109226379201004,233.21,0.8695652173913044,1.0425559428256959,0.7869256451524111,0.0,1.0,0.4545454545454545,0.3333333333333333,0.8333333333333333,0.4945054945054946,0.49019607843137253,0.6082618901816697,0.6723566033884463,0.6821545213308835,0.5316476151595562,0.4135963121725521,0.7759151527522623,0.7369151939465852,0.8118846157619659,0.8547993551787028,0.13615260729597684,0.777971894012536,0.5074853516324507,0.739214131234009,0.6495640456563097,1.072568509150219,0.7827788649706457,0.7147027504850099
2024-06-30,0.39452282815472417,229.64,0.8414322250639386,1.0326860675975182,0.7125643209424779,0.0,1.0,0.4545454545454545,0.3333333333333333,1.0,0.49725274725274726,0.49019607843137253,0.4611570388514661,0.6082618901816697,0.6723566033884463,0.4317632850241544,0.5396764645846088,0.7275379329114784,0.7169681902089282,0.8197222895762586,0.8286561183848948,0.1840795958558561,0.777971894012536,0.5074853516324507,0.6583667727103113,0.42109226379201004,1.0361302370541374,0.7393406439407209,0.6788019056362617
2024-07-01,0.6253725428027903,253.45,0.8491048593350385,1.035248265554376,0.6304861027904523,0.0,0.0,0.5454545454545454,0.6666666666666667,0.0,0.5,0.5098039215686274,0.4368663672858404,0.4611570388514661,0.6082618901816697,0.7076018915424915,0.6707236170647068,0.48102503912363037,0.7184122300548013,0.8027799074111712,0.804513466507863,0.17916908759664468,0.7871668735537063,0.5074853516324507,0.5871985335488499,0.39452282815472417,1.0460048506691648,0.7510673119754157,0.8007534756742893
2024-07-02,0.6363427393785672,263.69,0.8925831202046035,1.0299524549886176,0.5450950929880862,0.0,0.0,0.5454545454545454,0.6666666666666667,0.16666666666666666,0.5027472527472528,0.5098039215686274,0.5988722188201672,0.4368663672858404,0.4611570388514661,0.6991647955365037,0.808030550452473,0.4310828740559296,0.6876445544054044,0.7909393014771329,0.8143016390385323,0.1471089807484452,0.7871668735537063,0.49327392805466763,0.60406999272046,0.6253725428027903,1.0951447242919532,0.8192201240234033,0.8459757381287576
2024-07-03,0.6774017121116045,270.93,0.7928388746803069,1.0241574368397153,0.457359546377464,0.0,0.0,0.5454545454545454,0.6666666666666667,0.3333333333333333,0.5054945054945056,0.5098039215686274,0.6685463019663875,0.5988722188201672,0.4368663672858404,0.6821545213308835,0.7067173572837993,0.7925852214737699,0.6789803153301674,0.7679532766998793,0.8340249197152274,0.1299397288413775,0.7871668735537063,0.46462186438978215,0.6469350872536119,0.6363427393785672,0.9763872417741918,0.6671638280088688,0.7743150845792643
2024-07-04,0.6407498414711481,259.05,0.8414322250639386,0.9885061964893076,0.37347111265110766,0.0,0.0,0.5454545454545454,0.6666666666666667,0.5,0.5082417582417583,0.5098039215686274,0.7178080560658635,0.6685463019663875,0.5988722188201672,0.6723566033884463,0.8918571817377692,0.7493110838946722,0.6890693403866655,0.7697809459870468,0.827814064281506,0.15318250854068205,0.7871668735537063,0.5246765898313823,0.700444382872047,0.6774017121116045,1.021138511911784,0.7393406439407209,0.8014462741387895
2024-07-05,0.6527029169308818,257.15,0.867007672634271,0.9647577489948187,0.29019795792139325,0.0,0.0,0.5454545454545454,0.6666666666666667,0.6666666666666666,0.5109890109890111,0.5098039215686274,0.6369752330407565,0.7178080560658635,0.6685463019663875,0.6082618901816697,0.6409896577532825,0.7670017690685174,0.6790573307886141,0.7277781904672476,0.8184836527063708,0.13999385519135982,0.7871668735537063,0.5246765898313823,0.7055262938598195,0.6407498414711481,1.0424821986349364,0.7787798859865566,0.8309718304043976
2024-07-06,0.32473842739378567,213.29,0.959079283887468,0.9749042934859427,0.22112803308258022,0.0,1.0,0.5454545454545454,0.6666666666666667,0.8333333333333333,0.5137362637362638,0.5098039215686274,0.6240474246444849,0.6369752330407565,0.7178080560658635,0.4611570388514661,0.5316476151595562,0.7362471933047556,0.6835242273785136,0.7249862294089375,0.8066101247116033,0.14240825708141602,0.7871668735537063,0.5246765898313823,0.7037320776579299,0.6527029169308818,1.1521808323252585,0.9290494041571363,0.7331555888131298
2024-07-07,0.35752219403931496,222.9,0.9156010230179028,1.0008480514364249,0.1489428535344539,0.0,1.0,0.5454545454545454,0.6666666666666667,1.0,0.5164835164835165,0.5098039215686274,0.3256191739810843,0.6240474246444849,0.6369752330407565,0.4368663672858404,0.4317632850241544,0.7137255902565145,0.6451705290721317,0.6910341889086826,0.7725041078394388,0.275050954592943,0.5867163195561891,0.5246765898313823,0.5729844236340602,0.32473842739378567,1.1115062927192296,0.8564721898288796,0.7177693326599002
2024-07-08,0.6024175649968295,264.18,0.7672634271099744,0.9991579631127698,0.06339316651716465,0.0,0.0,0.5454545454545454,0.6666666666666667,0.0,0.5192307692307693,0.5294117647058824,0.3910066680274884,0.3256191739810843,0.6240474246444849,0.5988722188201672,0.7076018915424915,0.4063159148125466,0.6321934243238885,0.6843177845957191,0.7456996607765265,0.3064360172883969,0.5867163195561891,0.5246765898313823,0.5032764679290684,0.35752219403931496,0.9386159997265454,0.6306274743369653,0.7158622186447596
2024-07-09,0.6075538998097656,255.06,0.8005115089514065,0.9575312681376249,0.9522899712761859,0.0,0.0,0.5454545454545454,0.6666666666666667,0.16666666666666666,0.521978021978022,0.5294117647058824,0.671880315710689,0.3910066680274884,0.3256191739810843,0.6685463019663875,0.6991647955365037,0.3328315302442675,0.6528528210521753,0.67843111971374,0.76775695718946,0.32609890935686087,0.5867163195561891,0.5246765898313823,0.5727856111479275,0.6024175649968295,0.963684790293016,0.6783199283286869,0.748121659551324
2024-07-10,0.6354549778059608,265.23,0.9104859335038364,0.9399657772150833,0.8664002616554891,0.0,0.0,0.5454545454545454,0.6666666666666667,0.3333333333333333,0.5247252747252747,0.5294117647058824,0.6098268354085865,0.671880315710689,0.3910066680274884,0.7178080560658635,0.6821545213308835,0.5922041913315641,0.6362367358923322,0.6637088511612856,0.7907636837323904,0.30964143476300093,0.5867163195561891,0.5246765898313823,0.5980103512370198,0.6075538998097656,1.0834695004988106,0.8481238832638476,0.8618564733501157
2024-07-11,0.6107244768547877,261.63,0.8516624040920715,0.9353586325320951,0.7816731055073947,0.0,0.0,0.5454545454545454,0.6666666666666667,0.5,0.5274725274725275,0.5294117647058824,0.6790246308770496,0.6098268354085865,0.671880315710689,0.6369752330407565,0.6723566033884463,0.7880264679866635,0.6252620330636991,0.6631930671906741,0.7979748316244994,0.28724634657309817,0.5867163195561891,0.4593498846754436,0.6469338825314459,0.6354549778059608,1.0147620984001207,0.7549962212401338,0.795704511488174
2024-07-12,0.6055881420418519,265.97,0.8823529411764706,0.924514400334409,0.6955437609090587,0.0,0.0,0.5454545454545454,0.6666666666666667,0.6666666666666666,0.5302197802197802,0.5294117647058824,0.6545298360209564,0.6790246308770496,0.6098268354085865,0.6240474246444849,0.6082618901816697,0.8255171123358505,0.6302295301335015,0.6602553410971912,0.7868868440349073,0.29357710987468427,0.5867163195561891,0.4593498846754436,0.6730053004792187,0.6107244768547877,1.0459059883725705,0.8029239092897432,0.8206820376581132
2024-07-13,1.0000000000000002,216.02,0.7519181585677749,0.9607310083091001,0.6255930156118952,0.0,1.0,0.5454545454545454,0.6666666666666667,0.8333333333333333,0.5329670329670331,0.5294117647058824,0.6840596720419132,0.6545298360209564,0.6790246308770496,0.3256191739810843,0.4611570388514661,0.7897955365040481,0.6472114387209658,0.6727462833420002,0.7751376461762116,0.31538766488916087,0.5867163195561891,0.4678308955202497,0.7053633474039431,0.6055881420418519,0.9089282076776649,0.6091861402095083,0.8823212284613868
2024-07-14,0.3118975903614456,214.97,0.8618925831202047,0.9551795794025746,0.5559758162971216,0.0,1.0,0.5454545454545454,0.6666666666666667,1.0,0.5357142857142858,0.5294117647058824,0.3441943934136218,0.6840596720419132,0.6545298360209564,0.3910066680274884,0.4368663672858404,0.6777318500374225,0.6524677437599431,0.653471660614148,0.7381268252158466,0.2962797241196064,0.6201860450860499,0.4678308955202497,0.5822623090902144,1.0000000000000002,1.0332846918032306,0.7708119578981086,0.6530130765354947
2024-07-15,0.5789235890932152,256.53,0.8976982097186701,0.9583071449837153,0.4729066751294515,0.0,0.0,0.5454545454545454,0.6666666666666667,0.0,0.5384615384615385,0.5490196078431372,0.3370500782472612,0.3441943934136218,0.6840596720419132,0.671880315710689,0.5988722188201672,0.4135963121725521,0.6371994291229139,0.6370226370296455,0.7098304165200839,0.343300457530672,0.6073130737284114,0.4678308955202497,0.48683867145236226,0.3118975903614456,1.0754523023522042,0.827428291149694,0.8204305353734618
2024-07-16,0.5726775523145213,243.13,0.9053708439897699,0.9705828398896936,0.39417363173285236,0.0,0.0,0.5454545454545454,0.6666666666666667,0.16666666666666666,0.5412087912087913,0.5490196078431372,0.619828876641491,0.3370500782472612,0.3441943934136218,0.6098268354085865,0.6685463019663875,0.5396764645846088,0.6224702226950112,0.6404761470937399,0.726959718448756,0.32613877880961467,0.6073130737284114,0.4678308955202497,0.537887148928923,0.5789235890932152,1.0886893909339082,0.8398156165384556,0.8239076001310981
2024-07-17,0.5619610019023464,238.6,0.8516624040920715,0.9609806121006716,0.3169075429966678,0.0,0.0,0.5454545454545454,0.6666666666666667,0.3333333333333333,0.543956043956044,0.5490196078431372,0.5286538068993669,0.619828876641491,0.3370500782472612,0.6790246308770496,0.7178080560658635,0.6707236170647068,0.5995003622133277,0.6174228461464071,0.7260441965376887,0.3214813265275818,0.6073130737284114,0.4678308955202497,0.5366389267561145,0.5726775523145213,1.0235459056342249,0.7549962212401338,0.7711659268358542
2024-07-18,0.5469641724793912,251.55,0.884910485933504,0.9726398157142131,0.2354478421517926,0.0,0.0,0.5454545454545454,0.6666666666666667,0.5,0.5467032967032968,0.5490196078431372,0.4978311900387833,0.5286538068993669,0.619828876641491,0.6545298360209564,0.6369752330407565,0.808030550452473,0.5482273207525368,0.5811722031684279,0.7116840658215042,0.2809803804590311,0.6073130737284114,0.4678308955202497,0.522337711718341,0.5619610019023464,1.0658553746333033,0.8069829480332932,0.7925024956374809
2024-07-19,0.5368183259353205,239.68,0.7442455242966752,0.9534082946647944,0.15783201588067475,0.0,0.0,0.5454545454545454,0.6666666666666667,0.6666666666666666,0.5494505494505495,0.5490196078431372,0.585944410423896,0.4978311900387833,0.5286538068993669,0.6840596720419132,0.6240474246444849,0.7067173572837993,0.5288194252240062,0.5727626819084572,0.6932379947244462,0.24884763721770548,0.6073130737284114,0.4678308955202497,0.5498187269048591,0.5469641724793912,0.8978759349269613,0.5986006076045666,0.6657443292324459
2024-07-20,0.3451569435637285,214.54,0.9437340153452685,0.9519467592105304,0.08835730222828142,0.0,1.0,0.5454545454545454,0.6666666666666667,0.8333333333333333,0.5521978021978022,0.5490196078431372,0.5051796284956112,0.585944410423896,0.4978311900387833,0.3441943934136218,0.3256191739810843,0.8918571817377692,0.47820101516001134,0.5531741037202322,0.6764986373134518,0.16161119925472084,0.6073130737284114,0.35964070312164154,0.5354089309868133,0.5368183259353205,1.1258949987760918,0.9031035880701297,0.7327483134427302
2024-07-21,1.0000000000000002,207.97,0.8312020460358056,0.9240482727718349,0.021013396890574243,0.0,1.0,0.5454545454545454,0.6666666666666667,1.0,0.554945054945055,0.5490196078431372,0.3341243110838945,0.5051796284956112,0.585944410423896,0.3370500782472612,0.3910066680274884,0.6409896577532825,0.47535144319748923,0.5545756905968942,0.6301743588874147,0.17014237609390637,0.6020412854581401,0.35964070312164154,0.4504299908956697,0.3451569435637285,0.9876468693120762,0.7238452259998699,0.9691793693589346
2024-07-22,0.5683021559923909,255.92,0.8951406649616369,0.9240482727718349,0.9096317069458524,0.0,0.0,0.5454545454545454,0.6666666666666667,0.0,0.5576923076923077,0.5686274509803921,0.28942131047152464,0.3341243110838945,0.5051796284956112,0.619828876641491,0.671880315710689,0.5316476151595562,0.4618737379693427,0.5378351369420469,0.6009737310202277,0.21372520215420487,0.5214932646774861,0.35964070312164154,0.36731204012275187,1.0000000000000002,1.0602649197898755,0.8233192026065935,0.8125917430196345
2024-07-23,0.5192850348763476,258.85,0.8414322250639386,0.9374126010820172,0.8258080394296687,0.0,0.0,0.5454545454545454,0.6666666666666667,0.16666666666666666,0.5604395604395604,0.5686274509803921,0.6156783697353199,0.28942131047152464,0.3341243110838945,0.5286538068993669,0.6098268354085865,0.4317632850241544,0.46069925222803265,0.5285734508610656,0.6079531727496597,0.2107831810151189,0.5214932646774861,0.3526495995874095,0.44644246692642087,0.5683021559923909,1.0038007261811606,0.7393406439407209,0.7409452986387659
2024-07-24,0.5562222574508564,244.34,0.8925831202046035,0.9508340676095477,0.746683160461524,0.0,0.0,0.5454545454545454,0.6666666666666667,0.3333333333333333,0.5631868131868133,0.5686274509803921,0.6356144111043069,0.6156783697353199,0.28942131047152464,0.4978311900387833,0.6790246308770496,0.7076018915424915,0.4909663273975271,0.5328230622711039,0.6248846767345815,0.26049858995193037,0.5214932646774861,0.386229818202656,0.5144347885382086,0.5192850348763476,1.0669168418451684,0.8192201240234033,0.8040163473643192
