date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_min_7,rolling_max_7,ewm_7,power_lag_1,temp_coal_interaction,temp_squared,power_temp_interaction
2023-04-14,0.056539315155357706,171.26,0.5242966751918159,0.4774529587071128,0.24138042700362372,1.0,0.0,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.282967032967033,0.27450980392156865,0.6564349867319861,0.6358865754915966,0.6007093284343741,0.6373834796216913,0.49095903925971274,0.44196944954752637,0.569098509991552,0.5236622904452428,0.3715358869047871,0.3604597779659729,0.40526872327709107,0.4212999441284757,0.6080598030762037,0.5779407102092582,0.5358426979821372,0.333456789505558,0.3128201655546775
2023-04-15,0.34334971464806596,210.18,0.40153452685422,0.4673124287651831,0.17331437842248942,0.0,1.0,0.2727272727272727,0.3333333333333333,0.8333333333333333,0.28571428571428575,0.27450980392156865,0.039642444036197766,0.6564349867319861,0.6358865754915966,0.39638191467646444,0.33609750289174656,0.4628580662720283,0.39995330937831675,0.4492884844220635,0.3381193371508333,0.6497909239592634,0.07142966606899304,0.4212999441284757,0.37722735134119567,0.056539315155357706,0.41319612549829554,0.21766157326539906,0.316009108970236
2023-04-16,0.3498811033608116,205.02,0.4808184143222507,0.4715887732424737,0.10692577468483133,0.0,1.0,0.2727272727272727,0.3333333333333333,1.0,0.2884615384615385,0.27450980392156865,0.304458392869293,0.039642444036197766,0.6564349867319861,0.22491835068381305,0.3056831326120977,0.6069691093420422,0.37394133828799436,0.44407458124088084,0.3249629482066081,0.6719667787849546,0.07142966606899304,0.4212999441284757,0.31893031586132237,0.34334971464806596,0.4918165727952293,0.28980835931752097,0.37887627642484173
2023-04-17,0.5726775523145213,205.02,0.5677749360613811,0.42828101176746536,0.028659048001476672,0.0,0.0,0.2727272727272727,0.3333333333333333,0.0,0.29120879120879123,0.29411764705882354,0.26934918690889287,0.304458392869293,0.039642444036197766,0.5881897666190377,0.5294703000612369,0.3300418452745457,0.38651411187939333,0.4380870021037828,0.2969208511528092,0.6495940830363394,0.07142966606899304,0.4212999441284757,0.2599837755017167,0.3498811033608116,0.566504123367848,0.3799980981076171,0.5262857643251866
2023-04-18,0.6210922637920102,260.89,0.5959079283887468,0.44766891109594154,0.91566791773396,0.0,0.0,0.2727272727272727,0.3333333333333333,0.16666666666666666,0.29395604395604397,0.29411764705882354,0.26934918690889287,0.26934918690889287,0.304458392869293,0.6007093284343741,0.534709464516568,0.1681040348370415,0.29629050230926035,0.3952208690679595,0.2918798292721174,0.6415516342832004,0.07142966606899304,0.4212999441284757,0.21577387023201267,0.5726775523145213,0.598654270238144,0.4116545963233417,0.5692514078139792
2023-04-19,0.6274017121116044,256.54,0.3580562659846548,0.44190998024220596,0.8325922999452724,0.0,0.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.29670329670329676,0.29411764705882354,0.6494947948560927,0.26934918690889287,0.26934918690889287,0.6358865754915966,0.5694784649928555,0.546480574266857,0.31009552323580447,0.4141366855553863,0.3318632707585407,0.6705297968093784,0.07142966606899304,0.4212999441284757,0.34745203831379534,0.6210922637920102,0.3661571845457605,0.1821812703640122,0.355413772411259
2023-04-20,0.643603360811668,262.67,0.46547314578005117,0.47407879660899743,0.7475315978147881,0.0,0.0,0.2727272727272727,0.3333333333333333,0.5,0.2994505494505495,0.29411764705882354,0.6198969177383138,0.6494947948560927,0.26934918690889287,0.6564349867319861,0.7492430427978496,0.5015734503640197,0.3055708650520699,0.4224452925602371,0.3379610987958346,0.6611141722128371,0.07142966606899304,0.4212999441284757,0.4333766774931176,0.6274017121116044,0.4772820365874443,0.2750937182496584,0.4580750157224452
2023-04-21,0.6239457831325301,251.67,0.5626598465473146,0.47117978389724735,0.6660362755543179,0.0,0.0,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.30219780219780223,0.29411764705882354,0.6616061100904944,0.6198969177383138,0.6494947948560927,0.039642444036197766,0.6373834796216913,0.5097383819827173,0.307034158762554,0.4080033413831141,0.3512531206157732,0.6646011887119612,0.07142966606899304,0.4300101714826008,0.5159057521849086,0.643603360811668,0.5720376679883195,0.37437250063813493,0.5401573231030568
2023-04-22,0.35454185161699425,223.23,0.5677749360613811,0.47703494753809483,0.5937442317594064,0.0,1.0,0.2727272727272727,0.3333333333333333,0.8333333333333333,0.30494505494505497,0.29411764705882354,0.5867609035857655,0.6616061100904944,0.6198969177383138,0.304458392869293,0.39638191467646444,0.5322599850309584,0.4618544841047312,0.39966109629322366,0.3576504712536006,0.4586870047795028,0.4853263451488825,0.4300101714826008,0.5453487982722196,0.6239457831325301,0.5784973586746733,0.3799980981076171,0.44751987690150646
2023-04-23,0.36487793278376657,219.94,0.5601023017902813,0.48504933433976793,0.5225240687428554,0.0,1.0,0.2727272727272727,0.3333333333333333,1.0,0.3076923076923077,0.29411764705882354,0.3932520242226303,0.5867609035857655,0.6616061100904944,0.26934918690889287,0.22491835068381305,0.5280414370279647,0.486980777422918,0.3991453123226125,0.3461047227084748,0.4162754714191735,0.4853263451488825,0.4300101714826008,0.4835233617056347,0.35454185161699425,0.5729035407397998,0.371574716843259,0.4452861955937531
2023-04-24,1.0000000000000002,263.7,0.5780051150895141,0.49271788456275756,0.4371265823194723,0.0,0.0,0.2727272727272727,0.3333333333333333,0.0,0.31043956043956045,0.3137254901960784,0.37086650336803406,0.3932520242226303,0.5867609035857655,0.26934918690889287,0.5881897666190377,0.0,0.5157075434234817,0.42319654312612753,0.3330500584210352,0.34733372267126633,0.4853263451488825,0.4300101714826008,0.4274476597193555,0.36487793278376657,0.5924691358316171,0.3913694125655027,0.6917936935893467
2023-04-25,0.6748335447051368,277.86,0.5959079283887468,0.4897587263590628,0.3471468865263614,0.0,0.0,0.2727272727272727,0.3333333333333333,0.16666666666666666,0.31318681318681324,0.3137254901960784,0.6686143430632099,0.37086650336803406,0.3932520242226303,0.6494947948560927,0.6007093284343741,0.21450806286997337,0.6286892209645703,0.43644994863184117,0.38858395039227567,0.22930497967457886,0.668245138154568,0.44181482171253306,0.5144978409209027,1.0000000000000002,0.6094120390121756,0.4116545963233417,0.5894136091276128
2023-04-26,0.6721385542168676,264.31,0.618925831202046,0.4705181834858525,0.26155510147245975,0.0,0.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.315934065934066,0.3137254901960784,0.7649605361638427,0.6686143430632099,0.37086650336803406,0.6198969177383138,0.6358865754915966,0.4674168197591344,0.6613630292105186,0.46351739439393347,0.43430353224742246,0.30108710014573675,0.668245138154568,0.6041001103104446,0.6215623168793805,0.6748335447051368,0.6270762072586687,0.43845626398266274,0.6098411159182759
2023-04-27,0.6601220672162338,254.19,0.639386189258312,0.4705181834858525,0.17924048665330317,0.0,0.0,0.2727272727272727,0.3333333333333333,0.5,0.3186813186813187,0.3137254901960784,0.6727648499693812,0.7649605361638427,0.6686143430632099,0.6616061100904944,0.6564349867319861,0.3887613118323465,0.6763232820137617,0.46959467509113884,0.4513593663684161,0.3150069536543159,0.668245138154568,0.6041001103104446,0.6618835422962155,0.6721385542168676,0.6471489838230318,0.46296064584261337,0.6241278260057261
2023-04-28,0.6706166772352571,259.94,0.6624040920716112,0.43524886700929555,0.09506384329167783,0.0,0.0,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.32142857142857145,0.3137254901960784,0.6039072599850308,0.6727648499693812,0.7649605361638427,0.5867609035857655,0.039642444036197766,0.38535925699122253,0.6599960048230926,0.460938474540876,0.4692289977436901,0.30309342611874607,0.668245138154568,0.6041001103104446,0.6622670022218329,0.6601220672162338,0.6599164227179292,0.49129383736818133,0.6497146007286545
2023-04-29,0.3647511097019658,229.76,0.6317135549872123,0.4201132539613326,0.020660421045132327,0.0,1.0,0.2727272727272727,0.3333333333333333,0.8333333333333333,0.3241758241758242,0.3137254901960784,0.6430308906579572,0.6039072599850308,0.6727648499693812,0.3932520242226303,0.304458392869293,0.43339627134789405,0.6759189508569174,0.5603726539187672,0.490630735257342,0.31048503005015965,0.668245138154568,0.6041001103104446,0.6795190625848004,0.6706166772352571,0.6261230856316796,0.45369642794580606,0.5009180949824463
2023-04-30,0.38688173747622057,226.45,0.7928388746803069,0.44099576876464175,0.9188220321693767,0.0,1.0,0.2727272727272727,0.3333333333333333,1.0,0.326923076923077,0.3137254901960784,0.4376828604477101,0.6430308906579572,0.6039072599850308,0.37086650336803406,0.26934918690889287,0.49095903925971274,0.6884917244483164,0.5823271107547967,0.49098677155609094,0.27624380891206696,0.668245138154568,0.6041001103104446,0.603416791972152,0.3647511097019658,0.788166162635797,0.6671638280088688,0.6366765517822908
2023-05-01,0.10416138237159123,186.25,0.59846547314578,0.4391312585143461,0.8585084989459302,1.0,0.0,0.36363636363636365,0.3333333333333333,0.0,0.3296703296703297,0.3333333333333333,0.41516125739946896,0.4376828604477101,0.6430308906579572,0.6686143430632099,0.26934918690889287,0.33609750289174656,0.7010259903104923,0.6063559161682859,0.4846911455750482,0.23352899692718648,0.7480575605719277,0.6041001103104446,0.5365744576150862,0.38688173747622057,0.5989538424618311,0.41459251955695914,0.3769684316524578
2023-05-02,0.10416138237159123,267.99,0.5652173913043479,0.4508476003452353,0.7717217773143397,0.0,0.0,0.36363636363636365,0.3333333333333333,0.16666666666666666,0.33241758241758246,0.3333333333333333,0.1416360481730965,0.41516125739946896,0.4376828604477101,0.7649605361638427,0.6494947948560927,0.3056831326120977,0.5519048088933598,0.585309687628333,0.46853953062547893,0.544450631844374,0.25520665716518787,0.6041001103104446,0.36783896600659904,0.10416138237159123,0.569563458400723,0.377180294392921,0.35545603453851043
2023-05-03,0.6987396956246039,267.46,0.5907928388746804,0.44535030238146067,0.6851131627607245,0.0,0.0,0.36363636363636365,0.3333333333333333,0.3333333333333333,0.3351648351648352,0.3333333333333333,0.6978039736000543,0.1416360481730965,0.41516125739946896,0.6727648499693812,0.6198969177383138,0.5294703000612369,0.5329012445216739,0.5932707010877718,0.5011083749062224,0.5007306766553414,0.25520665716518787,0.4909817629614768,0.4824482870096327,0.10416138237159123,0.5930873701514197,0.4058087797358372,0.5935502634927932
2023-05-04,0.7431277742549147,280.91,0.6956521739130436,0.4688280951621975,0.594145782262478,0.0,0.0,0.36363636363636365,0.3333333333333333,0.5,0.33791208791208793,0.3333333333333333,0.6941977954684626,0.6978039736000543,0.1416360481730965,0.6039072599850308,0.6616061100904944,0.534709464516568,0.5389662118743392,0.605514964042289,0.5147903412438386,0.5119606912299277,0.25520665716518787,0.4909817629614768,0.566841596601571,0.6987396956246039,0.701859650533875,0.5336509827278143,0.7114812477744892
2023-05-05,0.7239140773620805,283.93,0.5754475703324808,0.46530056205962245,0.5022004319906217,0.0,0.0,0.36363636363636365,0.3333333333333333,0.6666666666666666,0.34065934065934067,0.3333333333333333,0.7857130706946995,0.6941977954684626,0.6978039736000543,0.6430308906579572,0.5867609035857655,0.5694784649928555,0.590412538116635,0.6259669197465372,0.5356382445149923,0.5996956733081789,0.25520665716518787,0.6390556279816049,0.6698186761663512,0.7431277742549147,0.5831243927514728,0.3885115690111661,0.588240337775485
2023-05-06,0.4340916296766011,222.05,0.5703324808184144,0.464380336032864,0.4302937471462389,0.0,1.0,0.36363636363636365,0.3333333333333333,0.8333333333333333,0.34340659340659346,0.3333333333333333,0.8062614819350886,0.7857130706946995,0.6941977954684626,0.4376828604477101,0.3932520242226303,0.7492430427978496,0.6366025593199534,0.6621390738594242,0.555305011493473,0.6736194375254461,0.25520665716518787,0.6736673208887867,0.755961518112048,0.7239140773620805,0.5778881275762769,0.3828259117822233,0.47832149770483373
2023-05-07,0.44350824350031703,235.4,0.6368286445012787,0.44129048167517215,0.35406391777281954,0.0,1.0,0.36363636363636365,0.3333333333333333,1.0,0.3461538461538462,0.3333333333333333,0.3852231747975776,0.8062614819350886,0.7857130706946995,0.41516125739946896,0.37086650336803406,0.6373834796216913,0.6217578297043809,0.6608159758478553,0.5250701829489697,0.6941943521635943,0.25520665716518787,0.6736673208887867,0.6380014982473963,0.4340916296766011,0.6367616194350378,0.4598625632504341,0.5360559886713141
2023-05-08,0.7136097019657581,268.85,0.6445012787723785,0.4267262508006868,0.2670019397479947,0.0,0.0,0.36363636363636365,0.3333333333333333,0.0,0.34890109890109894,0.35294117647058826,0.4760580390555895,0.3852231747975776,0.8062614819350886,0.1416360481730965,0.6686143430632099,0.39638191467646444,0.6389900385317966,0.6781508023384082,0.511670785102424,0.6755623963404833,0.25520665716518787,0.6736673208887867,0.5889185465385385,0.44350824350031703,0.6402485497717465,0.46918684090670215,0.6502295004019776
2023-05-09,0.7114220038046928,262.91,0.772378516624041,0.43727577008784246,0.18186351816530288,0.0,0.0,0.36363636363636365,0.3333333333333333,0.16666666666666666,0.3516483516483517,0.35294117647058826,0.7036555079267877,0.4760580390555895,0.3852231747975776,0.6978039736000543,0.7649605361638427,0.22491835068381305,0.7980269602239227,0.6839253402702545,0.5371923712158782,0.34544024610055507,0.6941136805970611,0.6736673208887867,0.6507952663668708,0.7136097019657581,0.7671247055557038,0.6378546653920653,0.7709738188760527
2023-05-10,0.761295180722892,273.17,0.7237851662404091,0.42240178992984045,0.09340582831125344,0.0,0.0,0.36363636363636365,0.3333333333333333,0.3333333333333333,0.3543956043956044,0.35294117647058826,0.6632390964142341,0.7036555079267877,0.4760580390555895,0.6941977954684626,0.6727648499693812,0.5881897666190377,0.7882459970012103,0.6671623612253801,0.5735984956053541,0.34083781829347,0.6941136805970611,0.6736673208887867,0.6796777758750929,0.7114220038046928,0.7155524275132463,0.5708129588940996,0.7466628651050953
2023-05-11,0.7750871908687387,288.43,0.7851662404092072,0.423225783169487,0.0,0.0,0.0,0.36363636363636365,0.3333333333333333,0.5,0.3571428571428572,0.35294117647058826,0.7330492617540993,0.6632390964142341,0.7036555079267877,0.7857130706946995,0.6039072599850308,0.6007093284343741,0.7992399536944554,0.6770968090071587,0.5856302619551195,0.35108139072896555,0.6941136805970611,0.6736673208887867,0.7316101649969426,0.761295180722892,0.7750271991988182,0.6560978173282416,0.8130535004023025
2023-05-12,0.7341233354470516,279.69,0.7621483375959078,0.4336159169029883,0.8809240842867458,0.0,0.0,0.36363636363636365,0.3333333333333333,0.6666666666666666,0.35989010989010994,0.35294117647058826,0.8368799755052048,0.7330492617540993,0.6632390964142341,0.8062614819350886,0.6430308906579572,0.6358865754915966,0.8137188598824072,0.7154890767326774,0.6052461666052076,0.38217178781901034,0.6941136805970611,0.7252410354855803,0.8155816728888001,0.7750871908687387,0.7560613676570129,0.6234403231215058,0.7716506624740689
2023-05-13,0.4339331008243501,239.4,0.7263427109974424,0.46152943971466964,0.8033989307098701,0.0,1.0,0.36363636363636365,0.3333333333333333,0.8333333333333333,0.3626373626373627,0.35294117647058826,0.7774120568823566,0.8368799755052048,0.7330492617540993,0.3852231747975776,0.4376828604477101,0.6564349867319861,0.8055552212870722,0.7376341493839336,0.6170010158337251,0.36718386305465694,0.6941136805970611,0.7252410354855803,0.852774316371185,0.7341233354470516,0.7297609484694378,0.5742513801232225,0.6049644480511376
2023-05-14,0.474357958148383,240.4,0.731457800511509,0.4566035239243731,0.72554994608213,0.0,1.0,0.36363636363636365,0.3333333333333333,1.0,0.3653846153846154,0.35294117647058826,0.5032744777845817,0.7774120568823566,0.8368799755052048,0.4760580390555895,0.41516125739946896,0.039642444036197766,0.8389606763882638,0.7484431873767488,0.6042797823657478,0.2583678364106153,0.8577843164298962,0.7252410354855803,0.76179952737921,0.4339331008243501,0.7332767011819009,0.5811582524611989,0.6270282015053357
2023-05-15,0.7618341788205456,279.98,0.5754475703324808,0.47114971115127524,0.6348837284611872,0.0,0.0,0.36363636363636365,0.3333333333333333,0.0,0.36813186813186816,0.37254901960784315,0.5100785874668299,0.5032744777845817,0.7774120568823566,0.7036555079267877,0.1416360481730965,0.304458392869293,0.8485876086940829,0.764084896920294,0.6433533533109252,0.22889013035423433,0.9068242073161392,0.7252410354855803,0.6965187774471859,0.474357958148383,0.5845785625375904,0.3885115690111661,0.6020784441106508
2023-05-16,0.7797162333544707,292.01,0.7365728900255754,0.4898790173429526,0.5403218232983489,0.0,0.0,0.36363636363636365,0.3333333333333333,0.16666666666666666,0.3708791208791209,0.37254901960784315,0.7793852486902086,0.5100785874668299,0.5032744777845817,0.6632390964142341,0.6978039736000543,0.26934918690889287,0.8700171600068352,0.8691814872798993,0.6827999146643156,0.25120849804971374,0.9068242073161392,0.7252410354855803,0.7643327439154421,0.7618341788205456,0.7483720132134339,0.5881051646388155,0.7673523483675675
2023-05-17,0.7619292961318966,274.51,0.6521739130434783,0.46812740018103804,0.4514269615256328,0.0,0.0,0.36363636363636365,0.3333333333333333,0.3333333333333333,0.3736263736263737,0.37254901960784315,0.8612386881676528,0.7793852486902086,0.5100785874668299,0.7330492617540993,0.6941977954684626,0.26934918690889287,0.9260459060267001,0.8961143807018317,0.7319611807406967,0.3063740294383415,0.9068242073161392,0.7662707906536959,0.850685830764482,0.7797162333544707,0.6590375252012155,0.4786012082021611,0.6770242980437267
2023-05-18,0.7548272035510468,280.45,0.7340153452685423,0.4535330965605806,0.36060854331078396,0.0,0.0,0.36363636363636365,0.3333333333333333,0.5,0.3763736263736264,0.37254901960784315,0.7421667687283116,0.8612386881676528,0.7793852486902086,0.8368799755052048,0.7857130706946995,0.6494947948560927,0.9286259238846593,0.9040193306862028,0.7712325496296235,0.30725064403464436,0.9068242073161392,0.7662707906536959,0.8638196641920075,0.7619292961318966,0.7348442533201152,0.5846267035700523,0.7537739450372309
2023-05-19,0.7623414711477494,284.22,0.7621483375959078,0.44068601948112507,0.2685725203446857,0.0,0.0,0.36363636363636365,0.3333333333333333,0.6666666666666666,0.37912087912087916,0.37254901960784315,0.7825831802408652,0.7421667687283116,0.8612386881676528,0.7774120568823566,0.8062614819350886,0.6198969177383138,0.9132613399245728,0.9035035467155925,0.7822866290002861,0.2840749196988454,0.9068242073161392,0.7662707906536959,0.8911950696256787,0.7548272035510468,0.7582693027742171,0.6234403231215058,0.7845858776372168
2023-05-20,0.44633005707038675,217.84,0.7263427109974424,0.44329633383153855,0.1980259259139322,0.0,1.0,0.36363636363636365,0.3333333333333333,0.8333333333333333,0.3818681318681319,0.37254901960784315,0.8082346737429407,0.7825831802408652,0.7421667687283116,0.5032744777845817,0.3852231747975776,0.6616061100904944,0.9219833405936444,0.9038287148709765,0.7979296206659297,0.2953043750335685,0.9068242073161392,0.7662707906536959,0.9228494123320119,0.7623414711477494,0.7242895711977082,0.5742513801232225,0.6104249909558643
2023-05-21,0.4332355738744451,232.66,0.680306905370844,0.440541670300457,0.12268339361988068,0.0,1.0,0.36363636363636365,0.3333333333333333,1.0,0.38461538461538464,0.37254901960784315,0.3565778730353133,0.8082346737429407,0.7825831802408652,0.5100785874668299,0.4760580390555895,0.5867609035857655,0.8804720084909543,0.89910817027038,0.772594529756581,0.44829121217404305,0.6424991954392905,0.7662707906536959,0.750746479884028,0.44633005707038675,0.6787698923776634,0.5138913218652559,0.5672862797932268
2023-05-22,0.7596781864299307,264.06,0.6700767263427111,0.4190877733236702,0.03717256632869492,0.0,0.0,0.36363636363636365,0.3333333333333333,0.0,0.38736263736263743,0.39215686274509803,0.4574147785262297,0.3565778730353133,0.8082346737429407,0.7793852486902086,0.7036555079267877,0.3932520242226303,0.8655695172815467,0.8960358918367373,0.7618512757260949,0.48408976837593215,0.6424991954392905,0.7662707906536959,0.6653933462012493,0.4332355738744451,0.6628119552601807,0.5009184138217527,0.6935754218407835
2023-05-23,0.7460129993658848,272.04,0.5754475703324808,0.41753601963148856,0.9205707198440429,0.0,0.0,0.36363636363636365,0.3333333333333333,0.16666666666666666,0.39010989010989017,0.39215686274509803,0.6710638225488192,0.4574147785262297,0.3565778730353133,0.8612386881676528,0.6632390964142341,0.37086650336803406,0.83491736481982,0.8906650109253702,0.7849258187068817,0.4666148614007088,0.6424991954392905,0.7662707906536959,0.6940192288346281,0.7596781864299307,0.571249545084169,0.3885115690111661,0.5963048529223165
2023-05-24,0.7673192771084341,265.92,0.8363171355498722,0.43231978155157336,0.8344575667982501,0.0,0.0,0.36363636363636365,0.3333333333333333,0.3333333333333333,0.3928571428571429,0.39215686274509803,0.7253606178131591,0.6710638225488192,0.4574147785262297,0.7421667687283116,0.7330492617540993,0.6686143430632099,0.7964673971903795,0.9009022014725074,0.8143694554763887,0.4029176458923525,0.6424991954392905,0.6769909602739133,0.7390323684690818,0.7460129993658848,0.8274540907193655,0.7315729150504754,0.8594819588824825
2023-05-25,0.7826331642358915,283.04,0.7519181585677749,0.42454597671768024,0.742800426161663,0.0,0.0,0.36363636363636365,0.3333333333333333,0.5,0.39560439560439564,0.39215686274509803,0.6837194665578008,0.7253606178131591,0.6710638225488192,0.7825831802408652,0.8368799755052048,0.7649605361638427,0.7799283274889834,0.8927729975878691,0.815624059576741,0.38822309813947115,0.6424991954392905,0.6769909602739133,0.754736131305743,0.7673192771084341,0.7433529218981821,0.6091861402095083,0.7837934120042225
2023-05-26,0.8017517438173751,306.04,0.7391304347826086,0.4027973668303626,0.6436984096657092,0.0,0.0,0.36363636363636365,0.3333333333333333,0.6666666666666666,0.3983516483516484,0.39215686274509803,0.8002058243178878,0.6837194665578008,0.7253606178131591,0.8082346737429407,0.7774120568823566,0.6727648499693812,0.7849150784233974,0.8867293549757038,0.8185514691442273,0.397987491599377,0.6424991954392905,0.6769909602739133,0.8170238052539496,0.7826331642358915,0.7243867834283747,0.5915936356674891,0.779719318578614
2023-05-27,0.46107324032973995,223.68,0.7672634271099744,0.3988999389523262,0.5712606418979091,0.0,1.0,0.36363636363636365,0.3333333333333333,0.8333333333333333,0.4010989010989011,0.39215686274509803,0.9567003470095936,0.8002058243178878,0.6837194665578008,0.3565778730353133,0.5032744777845817,0.6039072599850308,0.8269270110059903,0.9162748063357338,0.8421346354089407,0.5128336594096339,0.6424991954392905,0.9270661719410334,0.9315974223901256,0.8017517438173751,0.7501130977222821,0.6306274743369653,0.6507079028107483
2023-05-28,0.5148779327837667,252.43,0.7161125319693095,0.38559575613408814,0.4895159697282734,0.0,1.0,0.36363636363636365,0.3333333333333333,1.0,0.4038461538461539,0.39215686274509803,0.3963138735796421,0.9567003470095936,0.8002058243178878,0.4574147785262297,0.5100785874668299,0.6430308906579572,0.8381712679391864,0.8986484497748357,0.8248923060838416,0.4757611522839775,0.7140974361332049,0.9270661719410334,0.7745374836094445,0.46107324032973995,0.6972347544598276,0.5605577549661913,0.6318957755045544
2023-05-29,0.7639267596702606,267.47,0.7749360613810741,0.3767032451500181,0.40289764024313246,0.0,0.0,0.36363636363636365,0.3333333333333333,0.0,0.40659340659340665,0.411764705882353,0.5919320269442743,0.3963138735796421,0.9567003470095936,0.6710638225488192,0.7793852486902086,0.4376828604477101,0.8762361582763942,0.9121373218758286,0.8206481273479675,0.40360215307269814,0.7140974361332049,0.9270661719410334,0.7415648566177095,0.5148779327837667,0.7504243069769009,0.6414832758594801,0.7978105538640556
2023-05-30,0.7903693722257454,275.98,0.9130434782608696,0.4001088633404204,0.3135267468256462,0.0,0.0,0.36363636363636365,0.3333333333333333,0.16666666666666666,0.4093406593406594,0.411764705882353,0.6942658365652854,0.5919320269442743,0.3963138735796421,0.7253606178131591,0.8612386881676528,0.41516125739946896,0.882801726108962,0.8981102404141978,0.8419594429444754,0.4028973281910864,0.7140974361332049,0.9270661719410334,0.7612085272257478,0.7639267596702606,0.8900103539669485,0.8522930315664087,0.9469076850207312
2023-05-31,0.793286303107166,278.82,0.7672634271099744,0.4296102271394502,0.2232361732237057,0.0,0.0,0.36363636363636365,0.3333333333333333,0.3333333333333333,0.4120879120879121,0.411764705882353,0.7521688099612165,0.6942658365652854,0.5919320269442743,0.6837194665578008,0.7421667687283116,0.1416360481730965,0.890387748765948,0.8801362903078873,0.8699506776698844,0.40721234428727376,0.7140974361332049,0.9270661719410334,0.8010486890015343,0.7903693722257454,0.7597572477571892,0.6306274743369653,0.8038453907669556
2023-06-01,0.7447764743183263,270.28,0.6982097186700766,0.42656385797243557,0.13570787848563648,0.0,0.0,0.4545454545454545,0.3333333333333333,0.5,0.41483516483516486,0.411764705882353,0.7714924814588007,0.7521688099612165,0.6942658365652854,0.8002058243178878,0.7825831802408652,0.6978039736000543,0.9152252341149598,0.8849689618586174,0.9222654081066071,0.4150859045048925,0.7140974361332049,0.9270661719410334,0.839307781079333,0.793286303107166,0.6920902004210998,0.5369792943979258,0.7146571999501623
2023-06-02,0.8341867469879525,285.37,0.8516624040920715,0.4162098115341011,0.043296211500535864,0.0,0.0,0.4545454545454545,0.3333333333333333,0.6666666666666666,0.4175824175824176,0.411764705882353,0.7133853847724021,0.7714924814588007,0.7521688099612165,0.9567003470095936,0.8082346737429407,0.6941977954684626,0.8906573028705105,0.8735656510300966,0.9235595717957081,0.39805936330713904,0.7140974361332049,0.9270661719410334,0.8428061810635659,0.7447764743183263,0.8367858746171827,0.7549962212401338,0.9081544104670745
2023-06-03,0.5001981610653139,236.14,0.8567774936061381,0.4019342790209519,0.9383198997419069,0.0,1.0,0.4545454545454545,0.3333333333333333,0.8333333333333333,0.4203296703296704,0.411764705882353,0.8160593998775258,0.7133853847724021,0.7714924814588007,0.3963138735796421,0.3565778730353133,0.7857130706946995,0.8508595647182555,0.8748551109566263,0.9336811751458414,0.2848473505571824,0.7140974361332049,0.6901709095597606,0.8899506389941778,0.8341867469879525,0.8367904313175273,0.762884069649301,0.7444096563398896
2023-06-04,0.48041376030437544,241.68,0.8695652173913044,0.3854213342074475,0.8600564113690605,0.0,1.0,0.4545454545454545,0.3333333333333333,1.0,0.42307692307692313,0.411764705882353,0.48109308022045294,0.8160593998775258,0.7133853847724021,0.5919320269442743,0.4574147785262297,0.8062614819350886,0.8748498800243554,0.8953743428309533,0.9083799924554214,0.18331253032587236,0.8668566962438509,0.6901709095597606,0.7800636550394731,0.5001981610653139,0.8432749280824404,0.7827788649706457,0.7450860127664103
2023-06-05,0.7996274571972104,290.56,0.8439897698209718,0.40542873210295705,0.7659640612299752,0.0,0.0,0.4545454545454545,0.3333333333333333,0.0,0.42582417582417587,0.43137254901960786,0.5187878478601073,0.48109308022045294,0.8160593998775258,0.6942658365652854,0.6710638225488192,0.3852231747975776,0.8541519755668454,0.9054881937329453,0.8845029549599945,0.23193138139278224,0.8668566962438509,0.6901709095597606,0.7139933107116883,0.48041376030437544,0.825732917180935,0.7432395233257091,0.8831276799760706
2023-06-06,0.7522590361445787,272.6,0.782608695652174,0.4117560378555729,0.6776877167644098,0.0,0.0,0.4545454545454545,0.3333333333333333,0.16666666666666666,0.4285714285714286,0.43137254901960786,0.8513727291283932,0.5187878478601073,0.48109308022045294,0.7521688099612165,0.7253606178131591,0.4760580390555895,0.8986091489551167,0.9352018355181748,0.9232204896064249,0.2927825373278364,0.8668566962438509,0.7496525937280625,0.8086532602343284,0.7996274571972104,0.7688974062721236,0.6524291670211861,0.799841328243853
2023-06-07,0.7580294863665191,268.04,0.9718670076726343,0.4165105389938262,0.5908880418907849,0.0,0.0,0.4545454545454545,0.3333333333333333,0.3333333333333333,0.43131868131868134,0.43137254901960786,0.729170919235218,0.8513727291283932,0.5187878478601073,0.7714924814588007,0.6837194665578008,0.7036555079267877,0.8921013427163822,0.9358297464389187,0.9442435853420412,0.28856134068459044,0.8668566962438509,0.7496525937280625,0.8266600834335538,0.7522590361445787,0.9526022628358798,0.9509461914605032,0.9869569169481811
