date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_min_7,rolling_max_7,ewm_7,power_lag_1,temp_coal_interaction,temp_squared,power_temp_interaction
2024-11-13,0.5410986049461002,260.62,0.20460358056265984,1.0880229274615294,0.6308714617409805,0.0,0.0,0.9090909090909091,1.0,0.3333333333333333,0.870879120879121,0.8823529411764706,0.7019544805062257,0.4316272028305095,0.21233074777165384,0.39774273661291404,0.4113509559774102,0.47088691569708074,0.39845150793860906,0.2267389137982021,0.13939456875103362,0.38310157316563814,0.38258777374220365,0.49797286649570927,0.41251069558073894,0.5553027901077996,0.29601542656866897,0.08007967928088447,0.20045588696614475
2024-11-14,0.5448715916296767,247.83,0.31713554987212267,1.0755998761002865,0.5506196507158285,0.0,0.0,0.9090909090909091,1.0,0.5,0.8736263736263737,0.8823529411764706,0.6476576852418858,0.7019544805062257,0.4316272028305095,0.5056559161733685,0.4733363951826901,0.04202388242498478,0.46917095265715325,0.2656806035793733,0.15407682754703744,0.43443150103330624,0.38258777374220365,0.49797286649570927,0.49420806503611114,0.5410986049461002,0.42812291569325234,0.15143067352015252,0.2987729408549852
2024-11-15,0.04642517438173699,179.41,0.1534526854219949,1.0870666141396041,0.4925211218802925,1.0,0.0,0.9090909090909091,1.0,0.6666666666666666,0.8763736263736265,0.8823529411764706,0.5606331224059331,0.6476576852418858,0.7019544805062257,0.5913196570728718,0.0004507722664490732,0.4010767503572157,0.48472807526335693,0.28006649128142946,0.1971515683257672,0.44307726411596954,0.38258777374220365,0.49797286649570927,0.5177462203527057,0.5448715916296767,0.23496010158949618,0.05405378351459702,0.08016187734458888
2024-11-16,0.29537888395688006,202.81,0.2710997442455243,1.0935232326999014,0.4268417081440272,0.0,1.0,0.9090909090909091,1.0,0.8333333333333333,0.8791208791208792,0.8823529411764706,0.09509593794651972,0.5606331224059331,0.6476576852418858,0.29622542015377284,0.2204276382935293,0.488169354289991,0.3443096406506845,0.2956633500449213,0.1717373582389201,0.6150358249137791,0.1713484437497126,0.49797286649570927,0.3335374500660251,0.04642517438173699,0.37605368711166565,0.11989929980330433,0.20579820958791667
2024-11-17,0.32870164870006335,215.66,0.26342710997442453,1.1255867944557885,0.35700430371466596,0.0,1.0,0.9090909090909091,1.0,1.0,0.881868131868132,0.8823529411764706,0.25431210451112474,0.09509593794651972,0.5606331224059331,0.21233074777165384,0.29295944750629377,0.4377509015445329,0.3324492600499158,0.30124727216154135,0.1523136001627594,0.6313900080303128,0.1713484437497126,0.49797286649570927,0.26441887075081816,0.29537888395688006,0.3714550871598138,0.11495938458766472,0.20705417830143846
2024-11-18,0.520172796448954,242.49,0.21994884910485932,1.1209225115554529,0.2784785121906199,0.0,0.0,0.9090909090909091,1.0,0.0,0.8846153846153847,0.9019607843137254,0.34174491392801243,0.25431210451112474,0.09509593794651972,0.4316272028305095,0.5524681907872353,0.18477410355854929,0.3690701105412497,0.30928677448607367,0.14433951734476036,0.5781916949435331,0.1713484437497126,0.49797286649570927,0.2504918285480655,0.32870164870006335,0.31849205800183733,0.08866822488375933,0.20982955371477813
2024-11-19,0.6153852251109704,243.36,0.28388746803069054,1.1254785325702876,0.19967098765232205,0.0,0.0,0.9090909090909091,1.0,0.16666666666666666,0.8873626373626374,0.9019607843137254,0.5242991767027283,0.34174491392801243,0.25431210451112474,0.7019544805062257,0.3658995032999932,0.2489368578621487,0.39529387414230044,0.30464471875056987,0.17253985275355976,0.5883059794537828,0.1713484437497126,0.49797286649570927,0.31920421771081875,0.520172796448954,0.3960831684644647,0.12833269102757244,0.28536399200990037
2024-11-20,0.5644340519974635,254.7,0.1815856777493606,1.132368198672589,0.11719121899722484,0.0,0.0,0.9090909090909091,1.0,0.3333333333333333,0.8901098901098902,0.9019607843137254,0.5302187521262842,0.5242991767027283,0.34174491392801243,0.6476576852418858,0.39774273661291404,0.434825134381166,0.3466971198625277,0.3317233772076751,0.19590261559523725,0.4940222216948012,0.1713484437497126,0.4065154792773944,0.3733053069592862,0.6153852251109704,0.27365310614155325,0.06787253317050465,0.18444166675496648
2024-11-21,0.5214410272669627,234.69,0.15856777493606136,1.122943400084805,0.04119130966991891,0.0,0.0,0.9090909090909091,1.0,0.5,0.8928571428571429,0.9019607843137254,0.6073773559229771,0.5302187521262842,0.5242991767027283,0.5606331224059331,0.5056559161733685,0.48769306661223366,0.33529883201243793,0.36626969054363423,0.21023448946231493,0.4665811821303049,0.1713484437497126,0.33866739251894584,0.4473380000432341,0.5644340519974635,0.24487208696797072,0.056476193812843765,0.15752812106114233
2024-11-22,0.5706800887761574,251.22,0.34015345268542196,1.125168783286771,0.931334863974767,0.0,0.0,0.9090909090909091,1.0,0.6666666666666666,0.8956043956043956,0.9019607843137254,0.47122712118119336,0.6073773559229771,0.5302187521262842,0.09509593794651972,0.5913196570728718,0.5033425188814042,0.30999925391274585,0.36059606686690726,0.20886685796553506,0.4342678941798384,0.1713484437497126,0.33866739251894584,0.44382618019892695,0.5214410272669627,0.4638005756028072,0.16841257050765512,0.32512286972591703
2024-11-23,0.3009590995561191,222.63,0.12531969309462918,1.116754428963663,0.8592403571208831,0.0,1.0,0.9090909090909091,1.0,0.8333333333333333,0.8983516483516484,0.9019607843137254,0.5836990542287539,0.47122712118119336,0.6073773559229771,0.25431210451112474,0.29622542015377284,0.0,0.4482612556889154,0.35934024502541817,0.2155411257246116,0.23765052835009132,0.45823180543423314,0.33866739251894584,0.48996146546735275,0.5706800887761574,0.20426672158841588,0.041446239007812774,0.0982973234432648
2024-11-24,0.36202441344324665,215.16,0.2506393861892583,1.1251838196597572,0.7895648682169538,0.0,1.0,0.9090909090909091,1.0,1.0,0.9010989010989012,0.9019607843137254,0.3891695584132815,0.5836990542287539,0.47122712118119336,0.34174491392801243,0.21233074777165384,0.5019816969449546,0.48642241534918096,0.3746567864135777,0.24786484183935142,0.11693091833092234,0.615772454906288,0.33866739251894584,0.44021265701480994,0.3009590995561191,0.355996902283227,0.10692639175980101,0.20408417787556937
2024-11-25,0.5736921369689287,255.31,0.12531969309462918,1.141994484658389,0.7068908009313382,0.0,0.0,0.9090909090909091,1.0,0.0,0.903846153846154,0.9215686274509803,0.33834285908688844,0.3891695584132815,0.5836990542287539,0.5242991767027283,0.4316272028305095,0.1922586242090223,0.4854597221185988,0.3954226975781987,0.23427329741887792,0.12025856163749515,0.6096424685455077,0.33866739251894584,0.38086199734008064,0.36202441344324665,0.20666662836624924,0.041446239007812774,0.13636238706400539
2024-11-26,0.6239140773620799,259.24,0.22250639386189255,1.1364340339280723,0.6229376009948091,0.0,0.0,0.9090909090909091,1.0,0.16666666666666666,0.9065934065934067,0.9215686274509803,0.6115278628291485,0.33834285908688844,0.3891695584132815,0.5302187521262842,0.7019544805062257,0.21028951486697967,0.5101431765507183,0.42506906319334803,0.2690970382583604,0.1572886583411347,0.6096424685455077,0.3456584960531779,0.4548052263341238,0.5736921369689287,0.3235575846382167,0.09013468401059052,0.2315438428160656
2024-11-27,0.5904644895370958,251.57,0.2455242966751918,1.1473023243225362,0.541474661839425,0.0,0.0,0.9090909090909091,1.0,0.3333333333333333,0.9093406593406594,0.9215686274509803,0.6382680138803836,0.6115278628291485,0.33834285908688844,0.6073773559229771,0.6476576852418858,0.5089899299176701,0.5407183135539979,0.41457398066090523,0.3046441544349836,0.20035784983787613,0.6096424685455077,0.3906995401343778,0.5218574914006489,0.6239140773620799,0.3528464883331026,0.10378326434802629,0.24574513550127086
2024-11-28,0.6250237793278379,246.83,0.21483375959079284,1.158215723835959,0.4615434435546286,0.0,0.0,0.9090909090909091,1.0,0.5,0.9120879120879122,0.9215686274509803,0.5860804926175407,0.6382680138803836,0.6115278628291485,0.47122712118119336,0.5606331224059331,0.4113509559774102,0.5346918539305561,0.40442649167387357,0.31104715644263203,0.1914765186023321,0.6096424685455077,0.3906995401343778,0.5495175685028295,0.5904644895370958,0.3170237091913315,0.08576533650982729,0.22478750492804422
2024-11-29,0.6251823081800891,254.53,0.16112531969309465,1.16089520550211,0.3791154878676697,0.0,0.0,0.9090909090909091,1.0,0.6666666666666666,0.9148351648351649,0.9215686274509803,0.5538290127236849,0.5860804926175407,0.6382680138803836,0.5836990542287539,0.09509593794651972,0.4113509559774102,0.5580660455690838,0.4033052221725444,0.3228811248486494,0.18688847770064837,0.6096424685455077,0.3906995401343778,0.5562780061407868,0.6250237793278379,0.25202237877649003,0.05770241390183233,0.17605598379959914
2024-11-30,0.34395212428662014,215.44,0.19948849104859337,1.1705004405657284,0.30935256458000726,0.0,1.0,0.9090909090909091,1.0,0.8333333333333333,0.9175824175824177,0.9215686274509803,0.606220657276995,0.5538290127236849,0.5860804926175407,0.3891695584132815,0.25431210451112474,0.4733363951826901,0.5644390747555357,0.4875349871124093,0.33906664801714603,0.19473115376335703,0.6096424685455077,0.3906995401343778,0.5840659663213268,0.6251823081800891,0.29984860054865614,0.07729691042587375,0.1611911635372597
2024-12-01,0.3344086873811034,213.92,0.10485933503836317,1.1869321889651068,0.24007538786864113,0.0,1.0,0.9999999999999999,1.0,1.0,0.9203296703296704,0.9215686274509803,0.3402480097979179,0.606220657276995,0.5538290127236849,0.33834285908688844,0.34174491392801243,0.0004507722664490732,0.5505955460997685,0.5016966209141995,0.32801256864648254,0.2356414570005938,0.6096424685455077,0.3906995401343778,0.4895780750273162,0.34395212428662014,0.18586711712154838,0.0330378726833199,0.08736888946375124
2024-12-02,0.5944911223842742,260.97,0.2352941176470588,1.1841685036102332,0.1555651985246258,0.0,0.0,0.9999999999999999,1.0,0.0,0.9230769230769231,0.9411764705882353,0.3299057630809006,0.3402480097979179,0.606220657276995,0.6115278628291485,0.5242991767027283,0.2204276382935293,0.5482080668879257,0.49974561198188594,0.35537650132171406,0.2434356682347641,0.5944401023707724,0.3906995401343778,0.4142276370026332,0.3344086873811034,0.34533680482020723,0.09761712904339817,0.23741888746837797
2024-12-03,0.6360890932149654,256.55,0.11764705882352941,1.1790411004219203,0.07248634242542973,0.0,0.0,0.9999999999999999,1.0,0.16666666666666666,0.9258241758241759,0.9411764705882353,0.6500391236306728,0.3299057630809006,0.3402480097979179,0.6382680138803836,0.5302187521262842,0.29295944750629377,0.5591057542581126,0.5204666723664539,0.39105925037404976,0.2624324012146016,0.5944401023707724,0.41052676819047873,0.4965283907367173,0.5944911223842742,0.20080766661029156,0.03821802693680212,0.13806334634121822
2024-12-04,0.6174461001902349,276.69,0.16879795396419436,1.175185774388245,0.07248634242542973,0.0,0.0,0.9999999999999999,1.0,0.3333333333333333,0.9285714285714286,0.9411764705882353,0.6199649588351364,0.6500391236306728,0.3299057630809006,0.5860804926175407,0.6073773559229771,0.5524681907872353,0.5539264646775814,0.5352562170889881,0.418219733735711,0.2537610953532085,0.5944401023707724,0.41052676819047873,0.5452134452284287,0.6360890932149654,0.2629270821175902,0.06144113392825861,0.18177367205880257
2024-12-05,0.6482006975269503,266.74,0.15601023017902813,1.1732490895476162,0.8680032253572667,0.0,0.0,0.9999999999999999,1.0,0.5,0.9313186813186815,0.9411764705882353,0.7569997278356124,0.6199649588351364,0.6500391236306728,0.5538290127236849,0.47122712118119336,0.3658995032999932,0.6022921725820147,0.559912933423222,0.4352077514188468,0.35149558966685285,0.5944401023707724,0.5906909445152779,0.6411471201900345,0.6174461001902349,0.24710368702116117,0.05525998368376534,0.174978441646375
2024-12-06,0.6416376030437543,266.99,0.09718670076726346,1.1719108523518393,0.781543573087049,0.0,0.0,0.9999999999999999,1.0,0.6666666666666666,0.9340659340659342,0.9411764705882353,0.6892988364972441,0.7569997278356124,0.6199649588351364,0.606220657276995,0.5836990542287539,0.39774273661291404,0.640626617023786,0.5958496209408297,0.4620687121799736,0.3833258363254071,0.5944401023707724,0.5906909445152779,0.6837414753822624,0.6482006975269503,0.1751808520788299,0.03004989965015191,0.12007234659101546
2024-12-07,0.34021084337349383,218.16,0.1815856777493606,1.1807762978645342,0.7108965910305276,0.0,1.0,0.9999999999999999,1.0,0.8333333333333333,0.9368131868131869,0.9411764705882353,0.6909998639178061,0.6892988364972441,0.7569997278356124,0.3402480097979179,0.3891695584132815,0.5056559161733685,0.6646169323298863,0.6135320409767941,0.4864261161102186,0.4059604881557431,0.5944401023707724,0.5906909445152779,0.7164248272294231,0.6416376030437543,0.2791849115033441,0.06787253317050465,0.14683072816346127
2024-12-08,0.35435161699429285,219.01,0.27621483375959077,1.1877712185777396,0.6399743525807717,0.0,1.0,0.9999999999999999,1.0,1.0,0.9395604395604397,0.9411764705882353,0.3587551881336326,0.6909998639178061,0.6892988364972441,0.3299057630809006,0.33834285908688844,0.5913196570728718,0.6698539835042512,0.6085199663058525,0.47422480866580985,0.390000528945086,0.5944401023707724,0.5906909445152779,0.596872150436913,0.34021084337349383,0.39597088003524894,0.12324262641328121,0.22228344344018103
2024-12-09,0.6374524413443248,284.27,0.2455242966751918,1.1659414122762963,0.5479188997516216,0.0,0.0,0.9999999999999999,1.0,0.0,0.9423076923076924,0.9607843137254901,0.3645386813635434,0.3587551881336326,0.6909998639178061,0.6500391236306728,0.6115278628291485,0.29622542015377284,0.6796542005915742,0.6128368538859701,0.45538879305107516,0.358198836556708,0.6464223867101899,0.5906909445152779,0.5097154333826937,0.35435161699429285,0.35538294134561266,0.10378326434802629,0.2551309815372964
2024-12-10,0.6532419150285353,251.81,0.09462915601023014,1.1436123983917095,0.46637500283352185,0.0,0.0,0.9999999999999999,1.0,0.16666666666666666,0.9450549450549451,0.9607843137254901,0.8085748792270526,0.3645386813635434,0.3587551881336326,0.6199649588351364,0.6382680138803836,0.21233074777165384,0.7245157051366897,0.6453088186444695,0.49794360780623714,0.43309111474624,0.6464223867101899,0.6775640015472106,0.6368872022403704,0.6374524413443248,0.16966542932708603,0.029073928558916114,0.11917063275011189
2024-12-11,0.5937301838934688,245.69,0.21739130434782608,1.1548355471886493,0.3868129519467104,0.0,0.0,0.9999999999999999,1.0,0.3333333333333333,0.9478021978021979,0.9607843137254901,0.5877134789412803,0.8085748792270526,0.3645386813635434,0.7569997278356124,0.5860804926175407,0.4316272028305095,0.7153893733107735,0.636977786249592,0.5291222151109145,0.4338331141183081,0.6464223867101899,0.6775640015472106,0.6364979336674903,0.6532419150285353,0.31970515289356105,0.08721177571683825,0.22129911343313285
2024-12-12,0.6555564362714017,268.99,0.11508951406649617,1.1751677307406618,0.2997088758852732,0.0,0.0,0.9999999999999999,1.0,0.5,0.9505494505494506,0.9607843137254901,0.5460723276859221,0.5877134789412803,0.8085748792270526,0.6892988364972441,0.5538290127236849,0.7019544805062257,0.6557023930146979,0.6303847215817755,0.538627819150514,0.38936405074379793,0.6464223867101899,0.6775640015472106,0.6181498903486511,0.5937301838934688,0.19732573106774295,0.03716197616628545,0.13834476907523036
2024-12-13,0.6567929613189603,265.9,0.14578005115089512,1.1841715108848305,0.2136021994604974,0.0,0.0,0.9999999999999999,1.0,0.6666666666666666,0.9532967032967034,0.9607843137254901,0.7046080832823023,0.5460723276859221,0.5877134789412803,0.6909998639178061,0.606220657276995,0.6476576852418858,0.6600345125523157,0.6552320537312353,0.5388482225735491,0.3960590486152286,0.6464223867101899,0.6775640015472106,0.6731318220781288,0.6555564362714017,0.2357300265487475,0.05049524276655271,0.16686001285401986
2024-12-14,0.3413522511097018,216.52,0.1918158567774936,1.201625732647274,0.14348630032739318,0.0,1.0,0.9999999999999999,1.0,0.8333333333333333,0.9560439560439561,0.9607843137254901,0.6835833843641554,0.7046080832823023,0.5460723276859221,0.3587551881336326,0.3402480097979179,0.5606331224059331,0.6579358413096474,0.6679808879613502,0.541832145839249,0.3931055896388062,0.6464223867101899,0.6775640015472106,0.7052517146762893,0.6567929613189603,0.2941549050937954,0.07319783184268347,0.15485622899301288
2024-12-15,0.3817771084337349,229.66,0.07672634271099743,1.1973163081494134,0.06911526118593403,0.0,1.0,0.9999999999999999,1.0,1.0,0.9587912087912088,0.9607843137254901,0.3475964482547458,0.6835833843641554,0.7046080832823023,0.3645386813635434,0.3299057630809006,0.09509593794651972,0.6547782075133393,0.6691918590227854,0.5241377069284385,0.40235560266030584,0.6263160314468306,0.6775640015472106,0.5836537554504524,0.3413522511097018,0.15220790494906708,0.022522409797748763,0.07138182906345783
2024-12-16,0.6685558021559928,264.6,0.23017902813299232,1.1982034541556028,0.9549227177197113,0.0,0.0,0.9999999999999999,1.0,0.0,0.9615384615384617,0.9803921568627451,0.4370024494794855,0.3475964482547458,0.6835833843641554,0.8085748792270526,0.6500391236306728,0.25431210451112474,0.6752835733247329,0.6868406409737111,0.5525358402809863,0.35225137807765144,0.6263160314468306,0.6775640015472106,0.531222777440195,0.3817771084337349,0.3409099953569925,0.0945941211505448,0.2470790110564789
2024-12-17,0.6565710209258089,272.78,0.1534526854219949,1.2159012651604235,0.8665880836649904,0.0,0.0,0.9999999999999999,1.0,0.16666666666666666,0.9642857142857144,0.9803921568627451,0.6747380417772333,0.4370024494794855,0.3475964482547458,0.5877134789412803,0.6199649588351364,0.34174491392801243,0.6374112216336423,0.6909108492635365,0.5874556544074321,0.25852885964622035,0.6263160314468306,0.5024425884274311,0.5949844868422942,0.6685558021559928,0.24844636061957384,0.05405378351459702,0.17391315997579243
2024-12-18,0.6505152187698162,312.40375000000006,0.1534526854219949,1.230976732716441,0.7823110526775972,0.0,0.0,0.9999999999999999,1.0,0.3333333333333333,0.9670329670329672,0.9803921568627451,0.7303956589780223,0.6747380417772333,0.4370024494794855,0.5460723276859221,0.7569997278356124,0.5242991767027283,0.6777865757242458,0.7091090532701125,0.619736278827284,0.3094705632316784,0.6263160314468306,0.545879116943397,0.6669395649156797,0.6565710209258089,0.2500244427492574,0.05405378351459702,0.17298266241901838
2024-12-19,0.6393864933417883,261.89,0.11253196930946294,1.250954057865978,0.6975029387667866,0.0,0.0,0.9999999999999999,1.0,0.5,0.9697802197802199,0.9803921568627451,1.0,0.7303956589780223,0.6747380417772333,0.7046080832823023,0.6892988364972441,0.5302187521262842,0.8062363267477095,0.7491537919232165,0.6592471245123925,0.550684460070846,0.6263160314468306,1.0,0.8378094798422668,0.6505152187698162,0.2010774117280967,0.036115935355678905,0.13383063799613698
2024-12-20,0.6026395053899813,247.53,0.11764705882352941,1.2438087734229102,0.6173450387463852,0.0,0.0,0.9999999999999999,1.0,0.6666666666666666,0.9725274725274726,0.9803921568627451,0.6562989045383407,1.0,0.7303956589780223,0.6835833843641554,0.6909998639178061,0.6073773559229771,0.7925660828734462,0.7437156348417684,0.6697191127914519,0.5463608092661183,0.6263160314468306,1.0,0.8169290873334432,0.6393864933417883,0.20679649301441042,0.03821802693680212,0.13352331397760384
2024-12-21,0.391954660748256,228.58,0.08695652173913043,1.2526080588944657,0.5433237371398594,0.0,1.0,0.9999999999999999,1.0,0.8333333333333333,0.9752747252747254,0.9803921568627451,0.5585918895012585,0.6562989045383407,1.0,0.3475964482547458,0.3587551881336326,0.47122712118119336,0.7571967335818686,0.7218957303458979,0.6656670806295053,0.5527368258112098,0.6263160314468306,1.0,0.7589018845321167,0.6026395053899813,0.16931414104663864,0.02620607504466945,0.08064791210679217
2024-12-22,0.36957038681039944,222.3,0.0741687979539642,1.2774361179693678,0.47133609453276026,0.0,1.0,0.9999999999999999,1.0,1.0,0.9780219780219781,0.9803921568627451,0.42965401102265766,0.5585918895012585,0.6562989045383407,0.4370024494794855,0.3645386813635434,0.5836990542287539,0.7804168943035026,0.7335793585497505,0.6622140936686285,0.4901206035594538,0.7741713024688526,1.0,0.6594725050945294,0.391954660748256,0.15528504967603482,0.021626518385793866,0.06798047887577707
2024-12-23,0.6927473050095121,277.58,0.18670076726342713,1.2666941331079884,0.3814438331233829,0.0,0.0,0.9999999999999999,1.0,0.0,0.9807692307692308,0.9999999999999999,0.3869242022181396,0.42965401102265766,0.5585918895012585,0.6747380417772333,0.8085748792270526,0.3891695584132815,0.7662460499493382,0.7372683352091238,0.6458703321451327,0.5256885235193369,0.6971786737774512,1.0,0.5663723239372462,0.36957038681039944,0.2954103586731781,0.07051516258677384,0.21078168980548584
2024-12-24,0.6339331008243505,265.09,0.1099744245524297,1.2762422299542595,0.2955994598498072,0.0,0.0,0.9999999999999999,1.0,0.16666666666666666,0.9835164835164836,0.9999999999999999,0.763055385452813,0.3869242022181396,0.42965401102265766,0.7303956589780223,0.5877134789412803,0.33834285908688844,0.7912375662152438,0.7297670422452303,0.67692460931374,0.5468286819479433,0.6971786737774512,1.0,0.65964208343429,0.6927473050095121,0.20015964715766701,0.03507990450498247,0.13077128219843284
2024-12-25,0.0938887127457193,175.58,0.025575447570332477,1.252623095267452,0.23874120393908094,1.0,0.0,0.9999999999999999,1.0,0.3333333333333333,0.9862637362637363,0.9999999999999999,0.6780720555215345,0.763055385452813,0.3869242022181396,1.0,0.5460723276859221,0.6115278628291485,0.7764313443288939,0.7446575012228855,0.7051418988320033,0.537113805995705,0.6971786737774512,1.0,0.6927446338257242,0.6339331008243505,0.09272308071558505,0.006506473941571864,0.005372527254504808
2024-12-26,0.642905833861763,256.69,0.0818414322250639,1.273144737119091,0.15561701149276397,0.0,0.0,0.9999999999999999,1.0,0.5,0.989010989010989,0.9999999999999999,0.06903619786350967,0.6780720555215345,0.763055385452813,0.6562989045383407,0.7046080832823023,0.6382680138803836,0.5129927485132404,0.6660452964846804,0.6600835272459604,0.6378698834116783,0.12439274822613555,0.6008910791799771,0.4534864510309924,0.0938887127457193,0.16457962183269645,0.024344222501388874,0.10616368158422318
2024-12-27,0.6778138871274573,273.86,0.14578005115089512,1.3047632222345857,0.06693263990310971,0.0,0.0,0.9999999999999999,1.0,0.6666666666666666,0.9917582417582419,0.9999999999999999,0.620917534190651,0.06903619786350967,0.6780720555215345,0.5585918895012585,0.6835833843641554,0.5860804926175407,0.5029807389151886,0.6522536816183284,0.6586424279415026,0.6248957960179651,0.12439274822613555,0.6008910791799771,0.5133450383028091,0.642905833861763,0.24803783944827043,0.05049524276655271,0.1700092111950548
2024-12-28,0.35409797083069106,214.91,0.16112531969309465,1.317814793986654,0.9688312613543262,0.0,1.0,0.9999999999999999,1.0,0.8333333333333333,0.9945054945054946,0.9999999999999999,0.7377440974348504,0.620917534190651,0.06903619786350967,0.42965401102265766,0.3475964482547458,0.5538290127236849,0.55367616443763,0.6611789868489111,0.6712393312734091,0.6884346930980871,0.12439274822613555,0.6008910791799771,0.6088963476679803,0.6778138871274573,0.2688591898008402,0.05770241390183233,0.1333614918457844
2024-12-29,0.3162095751426759,219.16,0.07672634271099743,1.3162780766674587,0.8978604482469406,0.0,1.0,0.9999999999999999,1.0,1.0,0.9972527472527473,0.9999999999999999,0.3366418316663262,0.7377440974348504,0.620917534190651,0.3869242022181396,0.4370024494794855,0.606220657276995,0.527356131513522,0.6593737429517703,0.6532001588034917,0.7203010467430417,0.12439274822613555,0.6008910791799771,0.5066371798769689,0.35409797083069106,0.16154748796612686,0.022522409797748763,0.06382579916525596
2024-12-30,0.6162095751426762,255.07,0.07928388746803067,1.3230865463556345,0.8152608621030237,0.0,0.0,0.9999999999999999,1.0,0.0,1.0,0.0,0.3655592978158806,0.3366418316663262,0.7377440974348504,0.763055385452813,0.6747380417772333,0.3402480097979179,0.5213104180254682,0.6476004131878113,0.6332112637451908,0.727408874288594,0.12439274822613555,0.6008910791799771,0.4424817567345296,0.3162095751426759,0.16533482736441,0.02342831116961376,0.10070837577307518
2024-12-31,0.5856452124286622,254.47,0.043478260869565216,1.342666911258334,0.732855574589625,0.0,0.0,0.9999999999999999,1.0,0.16666666666666666,1.0027472527472527,0.0,0.6098948765054091,0.3655592978158806,0.3366418316663262,0.6780720555215345,0.7303956589780223,0.3299057630809006,0.4779699687846719,0.6369147148401422,0.6556076423474093,0.6545034146279183,0.12439274822613555,0.558256808446628,0.5003119638450912,0.6162095751426762,0.12111064442314837,0.01165659831532375,0.06534857546791906
